Chan,Energy,Counts,Label
456,1080.68,87,0
457,1083.24,98,0
458,1085.81,103,0
459,1088.37,117,0
460,1090.94,111,0
461,1093.5,118,0
462,1096.06,90,0
463,1098.63,103,0
464,1101.19,107,0
465,1103.76,125,0
466,1106.32,119,0
467,1108.89,136,0
468,1111.45,120,0
469,1114.02,121,0
470,1116.58,144,0
471,1119.15,169,0
472,1121.71,169,0
473,1124.27,188,0
474,1126.84,177,0
475,1129.4,182,0
476,1131.97,210,0
477,1134.53,197,0
478,1137.1,207,0
479,1139.66,235,0
480,1142.23,218,0
481,1144.79,244,0
482,1147.35,234,0
483,1149.92,212,0
484,1152.48,227,0
485,1155.05,188,0
486,1157.61,200,0
487,1160.18,227,0
488,1162.74,218,0
489,1165.31,193,0
490,1167.87,207,0
491,1170.44,211,0
492,1173.0,201,0
493,1175.56,186,0
494,1178.13,163,0
495,1180.69,170,0
496,1183.26,162,0
497,1185.82,145,0
498,1188.39,137,0
499,1190.95,153,0
500,1193.52,120,0
501,1196.08,103,0
502,1198.65,110,0
503,1201.21,108,0
504,1203.77,108,0
505,1206.34,77,0
506,1208.9,80,0
507,1211.47,70,0
508,1214.03,75,0
509,1216.6,72,0
510,1219.16,74,0
511,1221.73,58,0
512,1224.29,56,0
513,1226.85,64,0
514,1229.42,34,0
515,1231.98,44,0
516,1234.55,57,0
517,1237.11,65,0
518,1239.68,51,0
519,1242.24,49,0
520,1244.81,64,0
521,1247.37,46,0
522,1249.94,65,0
523,1252.5,71,0
524,1255.06,82,0
525,1257.63,68,0
526,1260.19,87,0
527,1262.76,86,0
528,1265.32,92,0
529,1267.89,81,0
530,1270.45,114,0
531,1273.02,115,0
532,1275.58,118,0
533,1278.15,123,0
534,1280.71,154,0
535,1283.27,119,0
536,1285.84,154,0
537,1288.4,137,0
538,1290.97,143,0
539,1293.53,169,0
540,1296.1,145,0
541,1298.66,169,0
542,1301.23,188,0
543,1303.79,179,0
544,1306.35,160,0
545,1308.92,179,0
546,1311.48,190,0
547,1314.05,165,0
548,1316.61,200,0
549,1319.18,177,0
550,1321.74,168,0
551,1324.31,159,0
552,1326.87,145,0
553,1329.44,168,0
554,1332.0,151,0
555,1334.56,124,0
556,1337.13,141,0
557,1339.69,135,0
558,1342.26,127,0
559,1344.82,99,0
560,1347.39,91,0
561,1349.95,90,0
562,1352.52,96,0
563,1355.08,60,0
564,1357.65,87,0
565,1360.21,54,0
566,1362.77,57,0
567,1365.34,51,0
568,1367.9,49,0
569,1370.47,39,0
570,1373.03,43,0
571,1375.6,42,0
572,1378.16,34,0
573,1380.73,31,0
574,1383.29,33,0
575,1385.85,29,0
576,1388.42,24,0
577,1390.98,23,0
578,1393.55,18,0
579,1396.11,18,0
580,1398.68,18,0
581,1401.24,14,0
582,1403.81,14,0
583,1406.37,14,0
584,1408.94,10,0
585,1411.5,14,0
586,1414.06,9,0
587,1416.63,12,0
588,1419.19,7,0
589,1421.76,12,0
590,1424.32,7,0
591,1426.89,5,0
592,1429.45,12,0
593,1432.02,6,0
594,1434.58,8,0
595,1437.15,7,0
596,1439.71,4,0
597,1442.27,5,0
598,1444.84,5,0
599,1447.4,8,0
600,1449.97,4,0
601,1452.53,8,0
602,1455.1,2,0
603,1457.66,6,0
604,1460.23,8,0
605,1462.79,7,0
606,1465.35,3,0
607,1467.92,6,0
608,1470.48,1,0
609,1473.05,3,0
610,1475.61,3,0
611,1478.18,3,0
612,1480.74,3,0
613,1483.31,5,0
614,1485.87,3,0
615,1488.44,5,0
616,1491.0,3,0
617,1493.56,6,0
618,1496.13,1,0
619,1498.69,0,0
620,1501.26,8,0
621,1503.82,6,0
622,1506.39,2,0
623,1508.95,4,0
624,1511.52,5,0
625,1514.08,4,0
626,1516.65,3,0
627,1519.21,4,0
628,1521.77,6,0
629,1524.34,3,0
630,1526.9,1,0
631,1529.47,3,0
632,1532.03,1,0
633,1534.6,5,0
634,1537.16,4,0
635,1539.73,3,0
636,1542.29,3,0
637,1544.85,1,0
638,1547.42,2,0
639,1549.98,4,0
640,1552.55,3,0
641,1555.11,1,0
642,1557.68,5,0
643,1560.24,3,0
644,1562.81,5,0
645,1565.37,1,0
646,1567.94,2,0
647,1570.5,2,0
648,1573.06,3,0
649,1575.63,2,0
650,1578.19,4,0
651,1580.76,3,0
652,1583.32,1,0
653,1585.89,0,0
654,1588.45,4,0
655,1591.02,3,0
656,1593.58,3,0
657,1596.15,3,0
658,1598.71,3,0
659,1601.27,2,0
660,1603.84,5,0
661,1606.4,7,0
662,1608.97,2,0
663,1611.53,3,0
664,1614.1,3,0
665,1616.66,2,0
666,1619.23,2,0
667,1621.79,3,0
668,1624.35,1,0
669,1626.92,2,0
670,1629.48,4,0
671,1632.05,2,0
672,1634.61,5,0
673,1637.18,2,0
674,1639.74,9,0
675,1642.31,4,0
676,1644.87,4,0
677,1647.44,5,0
678,1650.0,0,0
679,1652.56,2,0
680,1655.13,0,0
681,1657.69,8,0
682,1660.26,2,0
683,1662.82,4,0
684,1665.39,1,0
685,1667.95,3,0
686,1670.52,3,0
687,1673.08,1,0
688,1675.65,2,0
689,1678.21,3,0
690,1680.77,5,0
691,1683.34,2,0
692,1685.9,1,0
693,1688.47,0,0
694,1691.03,3,0
695,1693.6,3,0
696,1696.16,6,0
697,1698.73,5,0
698,1701.29,3,0
699,1703.85,2,0
700,1706.42,1,0
701,1708.98,4,0
702,1711.55,4,0
703,1714.11,4,0
704,1716.68,3,0
705,1719.24,0,0
706,1721.81,5,0
707,1724.37,2,0
708,1726.94,2,0
709,1729.5,4,0
710,1732.06,3,0
711,1734.63,4,0
712,1737.19,5,0
713,1739.76,3,0
714,1742.32,1,0
715,1744.89,3,0
716,1747.45,3,0
717,1750.02,4,0
718,1752.58,1,0
719,1755.15,2,0
720,1757.71,2,0
721,1760.27,3,0
722,1762.84,9,0
723,1765.4,1,0
724,1767.97,1,0
725,1770.53,1,0
726,1773.1,4,0
727,1775.66,2,0
728,1778.23,3,0
729,1780.79,1,0
730,1783.35,2,0
731,1785.92,3,0
732,1788.48,4,0
733,1791.05,4,0
734,1793.61,0,0
735,1796.18,0,0
736,1798.74,4,0
737,1801.31,3,0
738,1803.87,1,0
739,1806.44,4,0
740,1809.0,1,0
741,1811.56,3,0
742,1814.13,5,0
743,1816.69,1,0
744,1819.26,1,0
745,1821.82,0,0
746,1824.39,2,0
747,1826.95,1,0
748,1829.52,3,0
749,1832.08,4,0
750,1834.65,3,0
751,1837.21,2,0
752,1839.77,3,0
753,1842.34,5,0
754,1844.9,2,0
755,1847.47,1,0
756,1850.03,1,0
757,1852.6,3,0
758,1855.16,2,0
759,1857.73,3,0
760,1860.29,2,0
761,1862.85,2,0
762,1865.42,2,0
763,1867.98,7,0
764,1870.55,1,0
765,1873.11,2,0
766,1875.68,4,0
767,1878.24,3,0
768,1880.81,0,0
769,1883.37,2,0
770,1885.94,4,0
771,1888.5,4,0
772,1891.06,3,0
773,1893.63,3,0
774,1896.19,0,0
775,1898.76,1,0
776,1901.32,3,0
777,1903.89,2,0
778,1906.45,1,0
779,1909.02,0,0
780,1911.58,1,0
781,1914.15,4,0
782,1916.71,3,0
783,1919.27,0,0
784,1921.84,0,0
785,1924.4,5,0
786,1926.97,0,0
787,1929.53,3,0
788,1932.1,3,0
789,1934.66,5,0
790,1937.23,2,0
791,1939.79,0,0
792,1942.35,3,0
793,1944.92,1,0
794,1947.48,4,0
795,1950.05,2,0
796,1952.61,0,0
797,1955.18,1,0
798,1957.74,3,0
799,1960.31,4,0
800,1962.87,2,0
801,1965.44,4,0
802,1968.0,0,0
803,1970.56,2,0
804,1973.13,1,0
805,1975.69,3,0
806,1978.26,1,0
807,1980.82,3,0
808,1983.39,1,0
809,1985.95,1,0
810,1988.52,0,0
811,1991.08,5,0
812,1993.65,1,0
813,1996.21,1,0
814,1998.77,1,0
815,2001.34,1,0
816,2003.9,3,0
817,2006.47,2,0
818,2009.03,3,0
819,2011.6,2,0
820,2014.16,2,0
821,2016.73,3,0
822,2019.29,0,0
823,2021.85,2,0
824,2024.42,3,0
825,2026.98,3,0
826,2029.55,3,0
827,2032.11,3,0
828,2034.68,5,0
829,2037.24,1,0
830,2039.81,6,0
831,2042.37,2,0
832,2044.94,2,0
833,2047.5,0,0
834,2050.06,2,0
835,2052.63,2,0
836,2055.19,3,0
837,2057.76,2,0
838,2060.32,3,0
839,2062.89,4,0
840,2065.45,3,0
841,2068.02,1,0
842,2070.58,0,0
843,2073.15,3,0
844,2075.71,3,0
845,2078.27,4,0
846,2080.84,0,0
847,2083.4,1,0
848,2085.97,2,0
849,2088.53,1,0
850,2091.1,1,0
851,2093.66,1,0
852,2096.23,2,0
853,2098.79,1,0
854,2101.35,1,0
855,2103.92,1,0
856,2106.48,1,0
857,2109.05,3,0
858,2111.61,0,0
859,2114.18,2,0
860,2116.74,2,0
861,2119.31,1,0
862,2121.87,5,0
863,2124.44,0,0
864,2127.0,1,0
865,2129.56,2,0
866,2132.13,3,0
867,2134.69,6,0
868,2137.26,2,0
869,2139.82,0,0
870,2142.39,1,0
871,2144.95,2,0
872,2147.52,2,0
873,2150.08,2,0
874,2152.65,2,0
875,2155.21,0,0
876,2157.77,3,0
877,2160.34,1,0
878,2162.9,1,0
879,2165.47,2,0
880,2168.03,0,0
881,2170.6,3,0
882,2173.16,1,0
883,2175.73,3,0
884,2178.29,0,0
885,2180.85,2,0
886,2183.42,6,0
887,2185.98,2,0
888,2188.55,5,0
889,2191.11,1,0
890,2193.68,2,0
891,2196.24,3,0
892,2198.81,3,0
893,2201.37,3,0
894,2203.94,1,0
895,2206.5,1,0
896,2209.06,2,0
897,2211.63,1,0
898,2214.19,1,0
899,2216.76,0,0
900,2219.32,2,0
901,2221.89,0,0
902,2224.45,0,0
903,2227.02,0,0
904,2229.58,2,0
905,2232.15,0,0
906,2234.71,1,0
907,2237.27,2,0
908,2239.84,2,0
909,2242.4,0,0
910,2244.97,1,0
911,2247.53,2,0
912,2250.1,1,0
913,2252.66,2,0
914,2255.23,0,0
915,2257.79,0,0
916,2260.35,2,0
917,2262.92,0,0
918,2265.48,1,0
919,2268.05,0,0
920,2270.61,0,0
921,2273.18,0,0
922,2275.74,2,0
923,2278.31,0,0
924,2280.87,1,0
925,2283.44,0,0
926,2286.0,2,0
927,2288.56,0,0
928,2291.13,2,0
929,2293.69,0,0
930,2296.26,0,0
931,2298.82,2,0
932,2301.39,0,0
933,2303.95,1,0
934,2306.52,0,0
935,2309.08,0,0
936,2311.65,1,0
937,2314.21,0,0
938,2316.77,1,0
939,2319.34,0,0
940,2321.9,1,0
941,2324.47,0,0
942,2327.03,1,0
943,2329.6,0,0
944,2332.16,1,0
945,2334.73,0,0
946,2337.29,0,0
947,2339.85,0,0
948,2342.42,1,0
949,2344.98,0,0
950,2347.55,2,0
951,2350.11,0,0
952,2352.68,0,0
953,2355.24,0,0
954,2357.81,0,0
955,2360.37,4,0
956,2362.94,1,0
957,2365.5,0,0
958,2368.06,0,0
959,2370.63,2,0
960,2373.19,3,0
961,2375.76,2,0
962,2378.32,0,0
963,2380.89,3,0
964,2383.45,1,0
965,2386.02,1,0
966,2388.58,5,0
967,2391.15,3,0
968,2393.71,1,0
969,2396.27,1,0
970,2398.84,1,0
971,2401.4,2,0
972,2403.97,1,0
973,2406.53,1,0
974,2409.1,1,0
975,2411.66,0,0
976,2414.23,0,0
977,2416.79,2,0
978,2419.35,4,0
979,2421.92,0,0
980,2424.48,0,0
981,2427.05,2,0
982,2429.61,0,0
983,2432.18,2,0
984,2434.74,1,0
985,2437.31,1,0
986,2439.87,4,0
987,2442.44,2,0
988,2445.0,1,0
989,2447.56,2,0
990,2450.13,2,0
991,2452.69,2,0
992,2455.26,1,0
993,2457.82,1,0
994,2460.39,0,0
995,2462.95,0,0
996,2465.52,0,0
997,2468.08,2,0
998,2470.65,0,0
999,2473.21,1,0
1000,2475.77,1,0
1001,2478.34,0,0
1002,2480.9,1,0
1003,2483.47,1,0
1004,2486.03,2,0
1005,2488.6,0,0
1006,2491.16,0,0
1007,2493.73,0,0
1008,2496.29,0,0
1009,2498.85,0,0
1010,2501.42,0,0
1011,2503.98,0,0
1012,2506.55,1,0
1013,2509.11,1,0
1014,2511.68,0,0
1015,2514.24,0,0
1016,2516.81,0,0
1017,2519.37,1,0
1018,2521.94,0,0
1019,2524.5,0,0
1020,2527.06,0,0
1021,2529.63,0,0
1022,2532.19,0,0
1023,2534.76,0,0
0,-88.74,0,0
1,-86.18,0,0
2,-83.61,0,0
3,-81.05,0,0
4,-78.48,0,0
5,-75.92,0,0
6,-73.35,0,0
7,-70.79,0,0
8,-68.23,0,0
9,-65.66,0,0
10,-63.1,0,0
11,-60.53,0,0
12,-57.97,8,0
13,-55.4,207,0
14,-52.84,261,0
15,-50.27,277,0
16,-47.71,279,0
17,-45.15,256,0
18,-42.58,237,0
19,-40.02,294,0
20,-37.45,266,0
21,-34.89,268,0
22,-32.32,244,0
23,-29.76,277,0
24,-27.19,253,0
25,-24.63,284,0
26,-22.06,290,0
27,-19.5,330,0
28,-16.94,351,0
29,-14.37,351,0
30,-11.81,391,0
31,-9.24,392,0
32,-6.68,394,0
33,-4.11,373,0
34,-1.55,350,0
35,1.02,306,0
36,3.58,339,0
37,6.15,317,0
38,8.71,314,0
39,11.27,294,0
40,13.84,250,0
41,16.4,277,0
42,18.97,256,0
43,21.53,235,0
44,24.1,269,0
45,26.66,223,0
46,29.23,204,0
47,31.79,255,0
48,34.35,239,0
49,36.92,247,0
50,39.48,270,0
51,42.05,222,0
52,44.61,243,0
53,47.18,249,0
54,49.74,241,0
55,52.31,237,0
56,54.87,231,0
57,57.44,270,0
58,60.0,245,0
59,62.56,238,0
60,65.13,229,0
61,67.69,264,0
62,70.26,220,0
63,72.82,235,0
64,75.39,235,0
65,77.95,247,0
66,80.52,232,0
67,83.08,241,0
68,85.65,220,0
69,88.21,244,0
70,90.77,222,0
71,93.34,224,0
72,95.9,236,0
73,98.47,235,0
74,101.03,242,0
75,103.6,243,0
76,106.16,239,0
77,108.73,232,0
78,111.29,228,0
79,113.85,267,0
80,116.42,248,0
81,118.98,253,0
82,121.55,255,0
83,124.11,273,0
84,126.68,236,0
85,129.24,276,0
86,131.81,282,0
87,134.37,288,0
88,136.94,300,0
89,139.5,287,0
90,142.06,325,0
91,144.63,298,0
92,147.19,326,0
93,149.76,337,0
94,152.32,327,0
95,154.89,351,0
96,157.45,335,0
97,160.02,351,0
98,162.58,345,0
99,165.15,376,0
100,167.71,336,0
101,170.27,374,0
102,172.84,421,0
103,175.4,347,0
104,177.97,390,0
105,180.53,366,0
106,183.1,347,0
107,185.66,332,0
108,188.23,321,0
109,190.79,332,0
110,193.35,316,0
111,195.92,306,0
112,198.48,349,0
113,201.05,334,0
114,203.61,327,0
115,206.18,316,0
116,208.74,278,0
117,211.31,339,0
118,213.87,326,0
119,216.44,320,0
120,219.0,327,0
121,221.56,299,0
122,224.13,308,0
123,226.69,289,0
124,229.26,286,0
125,231.82,284,0
126,234.39,297,0
127,236.95,260,0
128,239.52,268,0
129,242.08,246,0
130,244.65,282,0
131,247.21,269,0
132,249.77,285,0
133,252.34,289,0
134,254.9,251,0
135,257.47,269,0
136,260.03,280,0
137,262.6,260,0
138,265.16,296,0
139,267.73,276,0
140,270.29,246,0
141,272.85,260,0
142,275.42,233,0
143,277.98,264,0
144,280.55,235,0
145,283.11,230,0
146,285.68,268,0
147,288.24,255,0
148,290.81,240,0
149,293.37,227,0
150,295.94,255,0
151,298.5,244,0
152,301.06,224,0
153,303.63,236,0
154,306.19,244,0
155,308.76,210,0
156,311.32,238,0
157,313.89,218,0
158,316.45,209,0
159,319.02,214,0
160,321.58,210,0
161,324.15,194,0
162,326.71,204,0
163,329.27,212,0
164,331.84,214,0
165,334.4,223,0
166,336.97,226,0
167,339.53,214,0
168,342.1,213,0
169,344.66,224,0
170,347.23,235,0
171,349.79,221,0
172,352.35,195,0
173,354.92,220,0
174,357.48,179,0
175,360.05,194,0
176,362.61,194,0
177,365.18,203,0
178,367.74,177,0
179,370.31,215,0
180,372.87,219,0
181,375.44,220,0
182,378.0,194,0
183,380.56,204,0
184,383.13,209,0
185,385.69,213,0
186,388.26,192,0
187,390.82,217,0
188,393.39,210,0
189,395.95,185,0
190,398.52,217,0
191,401.08,178,0
192,403.65,188,0
193,406.21,191,0
194,408.77,195,0
195,411.34,201,0
196,413.9,177,0
197,416.47,174,0
198,419.03,188,0
199,421.6,182,0
200,424.16,180,0
201,426.73,200,0
202,429.29,196,0
203,431.85,186,0
204,434.42,167,0
205,436.98,201,0
206,439.55,191,0
207,442.11,194,0
208,444.68,192,0
209,447.24,181,0
210,449.81,183,0
211,452.37,192,0
212,454.94,190,0
213,457.5,223,0
214,460.06,188,0
215,462.63,195,0
216,465.19,167,0
217,467.76,191,0
218,470.32,160,0
219,472.89,203,0
220,475.45,209,0
221,478.02,199,0
222,480.58,216,0
223,483.15,183,0
224,485.71,206,0
225,488.27,179,0
226,490.84,172,0
227,493.4,189,0
228,495.97,188,0
229,498.53,164,0
230,501.1,178,0
231,503.66,184,0
232,506.23,190,0
233,508.79,212,0
234,511.35,200,0
235,513.92,173,0
236,516.48,181,0
237,519.05,167,0
238,521.61,174,0
239,524.18,169,0
240,526.74,171,0
241,529.31,197,0
242,531.87,167,0
243,534.44,178,0
244,537.0,198,0
245,539.56,181,0
246,542.13,185,0
247,544.69,195,0
248,547.26,191,0
249,549.82,181,0
250,552.39,169,0
251,554.95,192,0
252,557.52,195,0
253,560.08,193,0
254,562.65,179,0
255,565.21,197,0
256,567.77,196,0
257,570.34,197,0
258,572.9,177,0
259,575.47,187,0
260,578.03,180,0
261,580.6,202,0
262,583.16,166,0
263,585.73,200,0
264,588.29,206,0
265,590.85,186,0
266,593.42,191,0
267,595.98,199,0
268,598.55,184,0
269,601.11,153,0
270,603.68,190,0
271,606.24,180,0
272,608.81,181,0
273,611.37,170,0
274,613.94,197,0
275,616.5,210,0
276,619.06,194,0
277,621.63,191,0
278,624.19,175,0
279,626.76,150,0
280,629.32,179,0
281,631.89,177,0
282,634.45,180,0
283,637.02,189,0
284,639.58,200,0
285,642.15,175,0
286,644.71,180,0
287,647.27,209,0
288,649.84,196,0
289,652.4,184,0
290,654.97,212,0
291,657.53,200,0
292,660.1,188,0
293,662.66,180,0
294,665.23,176,0
295,667.79,195,0
296,670.35,180,0
297,672.92,214,0
298,675.48,190,0
299,678.05,211,0
300,680.61,185,0
301,683.18,207,0
302,685.74,169,0
