Chan,Energy,Counts,Label
250,585.73,54,0
251,588.29,52,0
252,590.85,49,0
253,593.42,64,0
254,595.98,41,0
255,598.55,42,0
256,601.11,41,0
257,603.68,61,0
258,606.24,40,0
259,608.81,44,0
260,611.37,49,0
261,613.94,40,0
262,616.5,41,0
263,619.06,50,0
264,621.63,50,0
265,624.19,42,0
266,626.76,48,0
267,629.32,55,0
268,631.89,37,0
269,634.45,49,0
270,637.02,53,0
271,639.58,67,0
272,642.15,42,0
273,644.71,51,0
274,647.27,42,0
275,649.84,52,0
276,652.4,47,0
277,654.97,62,0
278,657.53,44,0
279,660.1,37,0
280,662.66,51,0
281,665.23,40,0
282,667.79,45,0
283,670.35,49,0
284,672.92,64,0
285,675.48,46,0
286,678.05,43,0
287,680.61,47,0
288,683.18,48,0
289,685.74,45,0
290,688.31,55,0
291,690.87,38,0
292,693.44,52,0
293,696.0,44,0
294,698.56,45,0
295,701.13,55,0
296,703.69,37,0
297,706.26,47,0
298,708.82,40,0
299,711.39,59,0
300,713.95,49,0
301,716.52,44,0
302,719.08,47,0
303,721.65,49,0
304,724.21,47,0
305,726.77,40,0
306,729.34,67,0
307,731.9,62,0
308,734.47,44,0
309,737.03,58,0
310,739.6,59,0
311,742.16,41,0
312,744.73,41,0
313,747.29,53,0
314,749.85,58,0
315,752.42,46,0
316,754.98,50,0
317,757.55,49,0
318,760.11,40,0
319,762.68,52,0
320,765.24,51,0
321,767.81,63,0
322,770.37,56,0
323,772.94,43,0
324,775.5,50,0
325,778.06,42,0
326,780.63,60,0
327,783.19,45,0
328,785.76,51,0
329,788.32,49,0
330,790.89,58,0
331,793.45,46,0
332,796.02,58,0
333,798.58,53,0
334,801.15,59,0
335,803.71,53,0
336,806.27,45,0
337,808.84,40,0
338,811.4,70,0
339,813.97,61,0
340,816.53,60,0
341,819.1,60,0
342,821.66,73,0
343,824.23,46,0
344,826.79,55,0
345,829.35,62,0
346,831.92,61,0
347,834.48,72,0
348,837.05,65,0
349,839.61,59,0
350,842.18,53,0
351,844.74,66,0
352,847.31,57,0
353,849.87,49,0
354,852.44,69,0
355,855.0,53,0
356,857.56,63,0
357,860.13,63,0
358,862.69,69,0
359,865.26,54,0
360,867.82,67,0
361,870.39,71,0
362,872.95,50,0
363,875.52,71,0
364,878.08,73,0
365,880.65,68,0
366,883.21,56,0
367,885.77,63,0
368,888.34,72,0
369,890.9,58,0
370,893.47,66,0
371,896.03,71,0
372,898.6,53,0
373,901.16,49,0
374,903.73,67,0
375,906.29,52,0
376,908.85,62,0
377,911.42,59,0
378,913.98,69,0
379,916.55,53,0
380,919.11,58,0
381,921.68,63,0
382,924.24,48,0
383,926.81,68,0
384,929.37,49,0
385,931.94,55,0
386,934.5,49,0
387,937.06,51,0
388,939.63,47,0
389,942.19,58,0
390,944.76,64,0
391,947.32,64,0
392,949.89,52,0
393,952.45,47,0
394,955.02,42,0
395,957.58,39,0
396,960.15,55,0
397,962.71,50,0
398,965.27,53,0
399,967.84,53,0
400,970.4,40,0
401,972.97,50,0
402,975.53,63,0
403,978.1,40,0
404,980.66,51,0
405,983.23,44,0
406,985.79,42,0
407,988.35,49,0
408,990.92,45,0
409,993.48,43,0
410,996.05,39,0
411,998.61,46,0
412,1001.18,42,0
413,1003.74,34,0
414,1006.31,36,0
415,1008.87,45,0
416,1011.44,40,0
417,1014.0,47,0
418,1016.56,45,0
419,1019.13,44,0
420,1021.69,40,0
421,1024.26,22,0
422,1026.82,23,0
423,1029.39,45,0
424,1031.95,49,0
425,1034.52,44,0
426,1037.08,38,0
427,1039.65,36,0
428,1042.21,41,0
429,1044.77,29,0
430,1047.34,38,0
431,1049.9,45,0
432,1052.47,37,0
433,1055.03,26,0
434,1057.6,30,0
435,1060.16,44,0
436,1062.73,44,0
437,1065.29,45,0
438,1067.85,43,0
439,1070.42,32,0
440,1072.98,53,0
441,1075.55,37,0
442,1078.11,47,0
443,1080.68,29,0
444,1083.24,23,0
445,1085.81,38,0
446,1088.37,28,0
447,1090.94,39,0
448,1093.5,27,0
449,1096.06,41,0
450,1098.63,40,0
451,1101.19,41,0
452,1103.76,41,0
453,1106.32,37,0
454,1108.89,34,0
455,1111.45,43,0
456,1114.02,40,0
457,1116.58,57,0
458,1119.15,49,0
459,1121.71,43,0
460,1124.27,57,0
461,1126.84,60,0
462,1129.4,60,0
463,1131.97,56,0
464,1134.53,77,0
465,1137.1,71,0
466,1139.66,68,0
467,1142.23,87,0
468,1144.79,75,0
469,1147.35,87,0
470,1149.92,89,0
471,1152.48,82,0
472,1155.05,84,0
473,1157.61,88,0
474,1160.18,95,0
475,1162.74,101,0
476,1165.31,103,0
477,1167.87,92,0
478,1170.44,87,0
479,1173.0,108,0
480,1175.56,93,0
481,1178.13,91,0
482,1180.69,92,0
483,1183.26,88,0
484,1185.82,93,0
485,1188.39,89,0
486,1190.95,69,0
487,1193.52,89,0
488,1196.08,75,0
489,1198.65,69,0
490,1201.21,76,0
491,1203.77,66,0
492,1206.34,62,0
493,1208.9,48,0
494,1211.47,44,0
495,1214.03,50,0
496,1216.6,41,0
497,1219.16,44,0
498,1221.73,40,0
499,1224.29,45,0
500,1226.85,22,0
501,1229.42,21,0
502,1231.98,22,0
503,1234.55,27,0
504,1237.11,18,0
505,1239.68,29,0
506,1242.24,19,0
507,1244.81,28,0
508,1247.37,32,0
509,1249.94,33,0
510,1252.5,26,0
511,1255.06,19,0
512,1257.63,31,0
513,1260.19,22,0
514,1262.76,31,0
515,1265.32,33,0
516,1267.89,32,0
517,1270.45,19,0
518,1273.02,23,0
519,1275.58,33,0
520,1278.15,37,0
521,1280.71,41,0
522,1283.27,50,0
523,1285.84,48,0
524,1288.4,45,0
525,1290.97,42,0
526,1293.53,42,0
527,1296.1,52,0
528,1298.66,59,0
529,1301.23,44,0
530,1303.79,57,0
531,1306.35,74,0
532,1308.92,66,0
533,1311.48,65,0
534,1314.05,76,0
535,1316.61,75,0
536,1319.18,65,0
537,1321.74,72,0
538,1324.31,63,0
539,1326.87,81,0
540,1329.44,80,0
541,1332.0,89,0
542,1334.56,66,0
543,1337.13,59,0
544,1339.69,59,0
545,1342.26,60,0
546,1344.82,64,0
547,1347.39,47,0
548,1349.95,57,0
549,1352.52,55,0
550,1355.08,58,0
551,1357.65,40,0
552,1360.21,44,0
553,1362.77,50,0
554,1365.34,26,0
555,1367.9,38,0
556,1370.47,28,0
557,1373.03,40,0
558,1375.6,30,0
559,1378.16,24,0
560,1380.73,25,0
561,1383.29,35,0
562,1385.85,23,0
563,1388.42,13,0
564,1390.98,10,0
565,1393.55,14,0
566,1396.11,18,0
567,1398.68,12,0
568,1401.24,11,0
569,1403.81,11,0
570,1406.37,3,0
571,1408.94,6,0
572,1411.5,7,0
573,1414.06,8,0
574,1416.63,8,0
575,1419.19,11,0
576,1421.76,6,0
577,1424.32,4,0
578,1426.89,4,0
579,1429.45,7,0
580,1432.02,6,0
581,1434.58,8,0
582,1437.15,3,0
583,1439.71,4,0
584,1442.27,3,0
585,1444.84,7,0
586,1447.4,4,0
587,1449.97,3,0
588,1452.53,6,0
589,1455.1,2,0
590,1457.66,3,0
591,1460.23,5,0
592,1462.79,4,0
593,1465.35,1,0
594,1467.92,3,0
595,1470.48,3,0
596,1473.05,2,0
597,1475.61,2,0
598,1478.18,0,0
599,1480.74,3,0
600,1483.31,1,0
601,1485.87,2,0
602,1488.44,2,0
603,1491.0,0,0
604,1493.56,2,0
605,1496.13,4,0
606,1498.69,1,0
607,1501.26,0,0
608,1503.82,1,0
609,1506.39,4,0
610,1508.95,1,0
611,1511.52,5,0
612,1514.08,2,0
613,1516.65,1,0
614,1519.21,2,0
615,1521.77,4,0
616,1524.34,3,0
617,1526.9,1,0
618,1529.47,2,0
619,1532.03,1,0
620,1534.6,2,0
621,1537.16,1,0
622,1539.73,2,0
623,1542.29,2,0
624,1544.85,0,0
625,1547.42,1,0
626,1549.98,4,0
627,1552.55,0,0
628,1555.11,1,0
629,1557.68,3,0
630,1560.24,3,0
631,1562.81,1,0
632,1565.37,2,0
633,1567.94,2,0
634,1570.5,2,0
635,1573.06,2,0
636,1575.63,2,0
637,1578.19,4,0
638,1580.76,0,0
639,1583.32,0,0
640,1585.89,2,0
641,1588.45,3,0
642,1591.02,1,0
643,1593.58,1,0
644,1596.15,2,0
645,1598.71,0,0
646,1601.27,1,0
647,1603.84,2,0
648,1606.4,2,0
649,1608.97,0,0
650,1611.53,0,0
651,1614.1,1,0
652,1616.66,0,0
653,1619.23,1,0
654,1621.79,4,0
655,1624.35,0,0
656,1626.92,1,0
657,1629.48,2,0
658,1632.05,1,0
659,1634.61,0,0
660,1637.18,2,0
661,1639.74,0,0
662,1642.31,1,0
663,1644.87,2,0
664,1647.44,2,0
665,1650.0,1,0
666,1652.56,0,0
667,1655.13,2,0
668,1657.69,1,0
669,1660.26,1,0
670,1662.82,2,0
671,1665.39,1,0
672,1667.95,4,0
673,1670.52,1,0
674,1673.08,1,0
675,1675.65,1,0
676,1678.21,0,0
677,1680.77,2,0
678,1683.34,0,0
679,1685.9,1,0
680,1688.47,0,0
681,1691.03,1,0
682,1693.6,0,0
683,1696.16,3,0
684,1698.73,2,0
685,1701.29,2,0
686,1703.85,0,0
687,1706.42,0,0
688,1708.98,0,0
689,1711.55,0,0
690,1714.11,0,0
691,1716.68,1,0
692,1719.24,3,0
693,1721.81,0,0
694,1724.37,1,0
695,1726.94,1,0
696,1729.5,2,0
697,1732.06,0,0
698,1734.63,2,0
699,1737.19,0,0
700,1739.76,2,0
701,1742.32,0,0
702,1744.89,2,0
703,1747.45,1,0
704,1750.02,0,0
705,1752.58,0,0
706,1755.15,0,0
707,1757.71,0,0
708,1760.27,0,0
709,1762.84,0,0
710,1765.4,0,0
711,1767.97,2,0
712,1770.53,2,0
713,1773.1,0,0
714,1775.66,0,0
715,1778.23,4,0
716,1780.79,4,0
717,1783.35,1,0
718,1785.92,0,0
719,1788.48,0,0
720,1791.05,1,0
721,1793.61,0,0
722,1796.18,0,0
723,1798.74,1,0
724,1801.31,0,0
725,1803.87,1,0
726,1806.44,2,0
727,1809.0,0,0
728,1811.56,0,0
729,1814.13,0,0
730,1816.69,3,0
731,1819.26,1,0
732,1821.82,2,0
733,1824.39,1,0
734,1826.95,0,0
735,1829.52,0,0
736,1832.08,3,0
737,1834.65,2,0
738,1837.21,0,0
739,1839.77,0,0
740,1842.34,0,0
741,1844.9,2,0
742,1847.47,2,0
743,1850.03,2,0
744,1852.6,0,0
745,1855.16,2,0
746,1857.73,2,0
747,1860.29,2,0
748,1862.85,0,0
749,1865.42,1,0
750,1867.98,1,0
751,1870.55,1,0
752,1873.11,0,0
753,1875.68,0,0
754,1878.24,2,0
755,1880.81,0,0
756,1883.37,0,0
757,1885.94,2,0
758,1888.5,0,0
759,1891.06,1,0
760,1893.63,0,0
761,1896.19,0,0
762,1898.76,0,0
763,1901.32,0,0
764,1903.89,1,0
765,1906.45,0,0
766,1909.02,1,0
767,1911.58,1,0
768,1914.15,0,0
769,1916.71,0,0
770,1919.27,0,0
771,1921.84,0,0
772,1924.4,1,0
773,1926.97,1,0
774,1929.53,0,0
775,1932.1,0,0
776,1934.66,2,0
777,1937.23,0,0
778,1939.79,0,0
779,1942.35,0,0
780,1944.92,0,0
781,1947.48,0,0
782,1950.05,1,0
783,1952.61,2,0
784,1955.18,1,0
785,1957.74,0,0
786,1960.31,2,0
787,1962.87,3,0
788,1965.44,1,0
789,1968.0,0,0
790,1970.56,0,0
791,1973.13,1,0
792,1975.69,0,0
793,1978.26,1,0
794,1980.82,0,0
795,1983.39,2,0
796,1985.95,3,0
797,1988.52,0,0
798,1991.08,0,0
799,1993.65,0,0
800,1996.21,1,0
801,1998.77,1,0
802,2001.34,0,0
803,2003.9,0,0
804,2006.47,2,0
805,2009.03,1,0
806,2011.6,0,0
807,2014.16,1,0
808,2016.73,0,0
809,2019.29,0,0
810,2021.85,1,0
811,2024.42,0,0
812,2026.98,1,0
813,2029.55,2,0
814,2032.11,2,0
815,2034.68,1,0
816,2037.24,1,0
817,2039.81,0,0
818,2042.37,0,0
819,2044.94,1,0
820,2047.5,3,0
821,2050.06,0,0
822,2052.63,3,0
823,2055.19,1,0
824,2057.76,2,0
825,2060.32,1,0
826,2062.89,0,0
827,2065.45,0,0
828,2068.02,0,0
829,2070.58,2,0
830,2073.15,0,0
831,2075.71,3,0
832,2078.27,2,0
833,2080.84,0,0
834,2083.4,0,0
835,2085.97,0,0
836,2088.53,1,0
837,2091.1,1,0
838,2093.66,1,0
839,2096.23,2,0
840,2098.79,0,0
841,2101.35,0,0
842,2103.92,0,0
843,2106.48,0,0
844,2109.05,0,0
845,2111.61,5,0
846,2114.18,1,0
847,2116.74,2,0
848,2119.31,1,0
849,2121.87,0,0
850,2124.44,0,0
851,2127.0,0,0
852,2129.56,1,0
853,2132.13,1,0
854,2134.69,2,0
855,2137.26,0,0
856,2139.82,0,0
857,2142.39,1,0
858,2144.95,1,0
859,2147.52,2,0
860,2150.08,0,0
861,2152.65,2,0
862,2155.21,0,0
863,2157.77,1,0
864,2160.34,0,0
865,2162.9,0,0
866,2165.47,0,0
867,2168.03,0,0
868,2170.6,1,0
869,2173.16,2,0
870,2175.73,0,0
871,2178.29,0,0
872,2180.85,0,0
873,2183.42,3,0
874,2185.98,2,0
875,2188.55,1,0
876,2191.11,1,0
877,2193.68,0,0
878,2196.24,0,0
879,2198.81,1,0
880,2201.37,0,0
881,2203.94,0,0
882,2206.5,1,0
883,2209.06,1,0
884,2211.63,0,0
885,2214.19,0,0
886,2216.76,0,0
887,2219.32,1,0
888,2221.89,0,0
889,2224.45,0,0
890,2227.02,0,0
891,2229.58,0,0
892,2232.15,0,0
893,2234.71,1,0
894,2237.27,2,0
895,2239.84,0,0
896,2242.4,0,0
897,2244.97,0,0
898,2247.53,0,0
899,2250.1,2,0
900,2252.66,2,0
901,2255.23,1,0
902,2257.79,0,0
903,2260.35,1,0
904,2262.92,0,0
905,2265.48,0,0
906,2268.05,0,0
907,2270.61,1,0
908,2273.18,1,0
909,2275.74,0,0
910,2278.31,1,0
911,2280.87,0,0
912,2283.44,0,0
913,2286.0,0,0
914,2288.56,0,0
915,2291.13,0,0
916,2293.69,0,0
917,2296.26,0,0
918,2298.82,0,0
919,2301.39,0,0
920,2303.95,0,0
921,2306.52,0,0
922,2309.08,1,0
923,2311.65,1,0
924,2314.21,0,0
925,2316.77,0,0
926,2319.34,1,0
927,2321.9,0,0
928,2324.47,0,0
929,2327.03,1,0
930,2329.6,0,0
931,2332.16,0,0
932,2334.73,0,0
933,2337.29,0,0
934,2339.85,0,0
935,2342.42,0,0
936,2344.98,0,0
937,2347.55,0,0
938,2350.11,0,0
939,2352.68,0,0
940,2355.24,0,0
941,2357.81,0,0
942,2360.37,0,0
943,2362.94,0,0
944,2365.5,2,0
945,2368.06,0,0
946,2370.63,0,0
947,2373.19,0,0
948,2375.76,1,0
949,2378.32,1,0
950,2380.89,0,0
951,2383.45,2,0
952,2386.02,1,0
953,2388.58,0,0
954,2391.15,0,0
955,2393.71,1,0
956,2396.27,1,0
957,2398.84,0,0
958,2401.4,0,0
959,2403.97,0,0
960,2406.53,0,0
961,2409.1,0,0
962,2411.66,0,0
963,2414.23,0,0
964,2416.79,0,0
965,2419.35,1,0
966,2421.92,1,0
967,2424.48,0,0
968,2427.05,3,0
969,2429.61,3,0
970,2432.18,1,0
971,2434.74,2,0
972,2437.31,0,0
973,2439.87,1,0
974,2442.44,1,0
975,2445.0,1,0
976,2447.56,1,0
977,2450.13,1,0
978,2452.69,1,0
979,2455.26,1,0
980,2457.82,0,0
981,2460.39,0,0
982,2462.95,0,0
983,2465.52,0,0
984,2468.08,0,0
985,2470.65,0,0
986,2473.21,0,0
987,2475.77,0,0
988,2478.34,0,0
989,2480.9,0,0
990,2483.47,0,0
991,2486.03,0,0
992,2488.6,1,0
993,2491.16,0,0
994,2493.73,0,0
995,2496.29,1,0
996,2498.85,1,0
997,2501.42,0,0
998,2503.98,0,0
999,2506.55,0,0
1000,2509.11,0,0
1001,2511.68,0,0
1002,2514.24,0,0
1003,2516.81,0,0
1004,2519.37,0,0
1005,2521.94,0,0
1006,2524.5,0,0
1007,2527.06,0,0
1008,2529.63,0,0
1009,2532.19,0,0
1010,2534.76,0,0
1011,2537.32,0,0
1012,2539.89,0,0
1013,2542.45,0,0
1014,2545.02,0,0
1015,2547.58,0,0
1016,2550.15,0,0
1017,2552.71,0,0
1018,2555.27,1,0
1019,2557.84,0,0
1020,2560.4,0,0
1021,2562.97,0,0
1022,2565.53,0,0
1023,2568.1,0,0
0,-55.4,0,0
1,-52.84,0,0
2,-50.27,0,0
3,-47.71,0,0
4,-45.15,0,0
5,-42.58,0,0
6,-40.02,0,0
7,-37.45,0,0
8,-34.89,0,0
9,-32.32,0,0
10,-29.76,0,0
11,-27.19,0,0
12,-24.63,1,0
13,-22.06,87,0
14,-19.5,125,0
15,-16.94,106,0
16,-14.37,118,0
17,-11.81,105,0
18,-9.24,92,0
19,-6.68,112,0
20,-4.11,91,0
21,-1.55,95,0
22,1.02,105,0
23,3.58,98,0
24,6.15,112,0
25,8.71,127,0
26,11.27,141,0
27,13.84,148,0
28,16.4,154,0
29,18.97,187,0
30,21.53,167,0
31,24.1,179,0
32,26.66,165,0
33,29.23,127,0
34,31.79,136,0
35,34.35,117,0
36,36.92,125,0
37,39.48,100,0
38,42.05,100,0
39,44.61,112,0
40,47.18,97,0
41,49.74,88,0
42,52.31,107,0
43,54.87,101,0
44,57.44,125,0
45,60.0,121,0
46,62.56,82,0
47,65.13,113,0
48,67.69,83,0
49,70.26,112,0
50,72.82,127,0
51,75.39,92,0
52,77.95,94,0
53,80.52,98,0
54,83.08,94,0
55,85.65,111,0
56,88.21,111,0
57,90.77,104,0
58,93.34,115,0
59,95.9,118,0
60,98.47,101,0
61,101.03,91,0
62,103.6,107,0
63,106.16,86,0
64,108.73,90,0
65,111.29,112,0
66,113.85,108,0
67,116.42,107,0
68,118.98,99,0
69,121.55,114,0
70,124.11,98,0
71,126.68,109,0
72,129.24,111,0
73,131.81,129,0
74,134.37,128,0
75,136.94,101,0
76,139.5,120,0
77,142.06,103,0
78,144.63,102,0
79,147.19,105,0
80,149.76,113,0
81,152.32,125,0
82,154.89,113,0
83,157.45,126,0
84,160.02,105,0
85,162.58,126,0
86,165.15,131,0
87,167.71,135,0
88,170.27,111,0
89,172.84,129,0
90,175.4,120,0
91,177.97,145,0
92,180.53,145,0
93,183.1,148,0
94,185.66,115,0
95,188.23,128,0
96,190.79,129,0
97,193.35,130,0
98,195.92,135,0
99,198.48,144,0
100,201.05,129,0
101,203.61,127,0
102,206.18,154,0
103,208.74,123,0
104,211.31,116,0
105,213.87,143,0
106,216.44,119,0
107,219.0,114,0
108,221.56,119,0
109,224.13,136,0
110,226.69,124,0
111,229.26,123,0
112,231.82,121,0
113,234.39,104,0
114,236.95,130,0
115,239.52,104,0
116,242.08,108,0
117,244.65,117,0
118,247.21,119,0
119,249.77,106,0
120,252.34,114,0
121,254.9,113,0
122,257.47,108,0
123,260.03,119,0
124,262.6,109,0
125,265.16,111,0
126,267.73,101,0
127,270.29,104,0
128,272.85,99,0
129,275.42,113,0
130,277.98,108,0
131,280.55,119,0
132,283.11,96,0
133,285.68,100,0
134,288.24,113,0
135,290.81,82,0
136,293.37,95,0
137,295.94,120,0
138,298.5,118,0
139,301.06,84,0
140,303.63,98,0
141,306.19,104,0
142,308.76,113,0
143,311.32,90,0
144,313.89,100,0
145,316.45,102,0
146,319.02,81,0
147,321.58,117,0
148,324.15,91,0
149,326.71,94,0
150,329.27,111,0
151,331.84,98,0
152,334.4,95,0
153,336.97,86,0
154,339.53,90,0
155,342.1,87,0
156,344.66,74,0
157,347.23,78,0
158,349.79,89,0
159,352.35,89,0
160,354.92,98,0
161,357.48,97,0
162,360.05,97,0
163,362.61,97,0
164,365.18,83,0
165,367.74,79,0
166,370.31,73,0
167,372.87,75,0
168,375.44,72,0
169,378.0,66,0
170,380.56,81,0
171,383.13,81,0
172,385.69,94,0
173,388.26,74,0
174,390.82,79,0
175,393.39,88,0
176,395.95,95,0
177,398.52,87,0
178,401.08,79,0
179,403.65,82,0
180,406.21,73,0
181,408.77,82,0
182,411.34,79,0
183,413.9,64,0
184,416.47,85,0
185,419.03,70,0
186,421.6,74,0
187,424.16,81,0
188,426.73,77,0
189,429.29,81,0
190,431.85,82,0
191,434.42,68,0
192,436.98,79,0
193,439.55,89,0
194,442.11,54,0
195,444.68,79,0
196,447.24,78,0
197,449.81,71,0
198,452.37,92,0
199,454.94,87,0
200,457.5,76,0
201,460.06,95,0
202,462.63,77,0
203,465.19,74,0
204,467.76,83,0
205,470.32,73,0
206,472.89,78,0
207,475.45,79,0
208,478.02,81,0
209,480.58,77,0
210,483.15,85,0
211,485.71,77,0
212,488.27,73,0
213,490.84,81,0
214,493.4,82,0
215,495.97,71,0
216,498.53,68,0
217,501.1,76,0
218,503.66,70,0
219,506.23,68,0
220,508.79,69,0
221,511.35,72,0
222,513.92,73,0
223,516.48,75,0
224,519.05,67,0
225,521.61,69,0
226,524.18,71,0
227,526.74,76,0
228,529.31,73,0
229,531.87,75,0
230,534.44,94,0
231,537.0,71,0
232,539.56,69,0
233,542.13,81,0
234,544.69,73,0
235,547.26,58,0
236,549.82,69,0
237,552.39,70,0
238,554.95,70,0
239,557.52,68,0
240,560.08,68,0
241,562.65,87,0
242,565.21,64,0
243,567.77,79,0
244,570.34,78,0
245,572.9,69,0
246,575.47,44,0
247,578.03,75,0
248,580.6,77,0
249,583.16,69,0
250,585.73,68,0
251,588.29,63,0
252,590.85,76,0
253,593.42,79,0
254,595.98,63,0
255,598.55,67,0
256,601.11,85,0
257,603.68,66,0
258,606.24,79,0
259,608.81,73,0
260,611.37,76,0
261,613.94,83,0
262,616.5,77,0
263,619.06,73,0
264,621.63,76,0
265,624.19,83,0
266,626.76,61,0
267,629.32,73,0
268,631.89,64,0
269,634.45,74,0
270,637.02,66,0
271,639.58,75,0
272,642.15,72,0
273,644.71,81,0
274,647.27,73,0
275,649.84,70,0
276,652.4,66,0
277,654.97,68,0
278,657.53,70,0
279,660.1,61,0
280,662.66,67,0
281,665.23,80,0
282,667.79,70,0
283,670.35,74,0
284,672.92,73,0
285,675.48,66,0
286,678.05,72,0
287,680.61,61,0
288,683.18,76,0
289,685.74,88,0
290,688.31,77,0
291,690.87,64,0
292,693.44,84,0
293,696.0,72,0
294,698.56,82,0
295,701.13,63,0
296,703.69,70,0
297,706.26,74,0
298,708.82,75,0
299,711.39,62,0
300,713.95,73,0
301,716.52,67,0
302,719.08,80,0
303,721.65,78,0
304,724.21,69,0
