Chan,Energy,Counts
155,   342.10,165
156,   344.66,172
157,   347.23,155
158,   349.79,165
159,   352.35,160
160,   354.92,160
161,   357.48,182
162,   360.05,162
163,   362.61,171
164,   365.18,125
165,   367.74,159
166,   370.31,167
167,   372.87,143
168,   375.44,163
169,   378.00,151
170,   380.56,156
171,   383.13,131
172,   385.69,145
173,   388.26,150
174,   390.82,146
175,   393.39,177
176,   395.95,162
177,   398.52,138
178,   401.08,164
179,   403.65,149
180,   406.21,133
181,   408.77,155
182,   411.34,144
183,   413.90,163
184,   416.47,137
185,   419.03,135
186,   421.60,146
187,   424.16,141
188,   426.73,130
189,   429.29,119
190,   431.85,169
191,   434.42,141
192,   436.98,149
193,   439.55,120
194,   442.11,162
195,   444.68,134
196,   447.24,151
197,   449.81,119
198,   452.37,151
199,   454.94,151
200,   457.50,136
201,   460.06,128
202,   462.63,144
203,   465.19,135
204,   467.76,129
205,   470.32,125
206,   472.89,159
207,   475.45,134
208,   478.02,158
209,   480.58,150
210,   483.15,146
211,   485.71,135
212,   488.27,146
213,   490.84,140
214,   493.40,136
215,   495.97,125
216,   498.53,151
217,   501.10,155
218,   503.66,148
219,   506.23,142
220,   508.79,137
221,   511.35,138
222,   513.92,152
223,   516.48,146
224,   519.05,151
225,   521.61,142
226,   524.18,117
227,   526.74,143
228,   529.31,146
229,   531.87,116
230,   534.44,154
231,   537.00,126
232,   539.56,149
233,   542.13,152
234,   544.69,150
235,   547.26,118
236,   549.82,135
237,   552.39,124
238,   554.95,124
239,   557.52,137
240,   560.08,108
241,   562.65,125
242,   565.21,140
243,   567.77,140
244,   570.34,136
245,   572.90,172
246,   575.47,137
247,   578.03,134
248,   580.60,132
249,   583.16,117
250,   585.73,147
251,   588.29,136
252,   590.85,118
253,   593.42,138
254,   595.98,136
255,   598.55,120
256,   601.11,149
257,   603.68,137
258,   606.24,136
259,   608.81,118
260,   611.37,151
261,   613.94,143
262,   616.50,135
263,   619.06,144
264,   621.63,160
265,   624.19,134
266,   626.76,133
267,   629.32,134
268,   631.89,155
269,   634.45,132
270,   637.02,140
271,   639.58,141
272,   642.15,148
273,   644.71,126
274,   647.27,130
275,   649.84,167
276,   652.40,123
277,   654.97,164
278,   657.53,143
279,   660.10,120
280,   662.66,132
281,   665.23,151
282,   667.79,123
283,   670.35,140
284,   672.92,145
285,   675.48,134
286,   678.05,140
287,   680.61,146
288,   683.18,135
289,   685.74,148
290,   688.31,139
291,   690.87,128
292,   693.44,136
293,   696.00,136
294,   698.56,122
295,   701.13,149
296,   703.69,127
297,   706.26,160
298,   708.82,138
299,   711.39,134
300,   713.95,140
301,   716.52,142
302,   719.08,163
303,   721.65,160
304,   724.21,142
305,   726.77,142
306,   729.34,148
307,   731.90,149
308,   734.47,145
309,   737.03,150
310,   739.60,150
311,   742.16,151
312,   744.73,153
313,   747.29,139
314,   749.85,140
315,   752.42,131
316,   754.98,144
317,   757.55,141
318,   760.11,167
319,   762.68,133
320,   765.24,156
321,   767.81,156
322,   770.37,139
323,   772.94,144
324,   775.50,159
325,   778.06,156
326,   780.63,158
327,   783.19,161
328,   785.76,161
329,   788.32,152
330,   790.89,169
331,   793.45,184
332,   796.02,145
333,   798.58,156
334,   801.15,142
335,   803.71,150
336,   806.27,169
337,   808.84,190
338,   811.40,138
339,   813.97,160
340,   816.53,172
341,   819.10,170
342,   821.66,140
343,   824.23,169
344,   826.79,163
345,   829.35,170
346,   831.92,155
347,   834.48,144
348,   837.05,150
349,   839.61,158
350,   842.18,187
351,   844.74,183
352,   847.31,185
353,   849.87,187
354,   852.44,193
355,   855.00,191
356,   857.56,153
357,   860.13,193
358,   862.69,165
359,   865.26,170
360,   867.82,186
361,   870.39,156
362,   872.95,198
363,   875.52,159
364,   878.08,167
365,   880.65,175
366,   883.21,176
367,   885.77,171
368,   888.34,171
369,   890.90,145
370,   893.47,161
371,   896.03,171
372,   898.60,156
373,   901.16,130
374,   903.73,177
375,   906.29,159
376,   908.85,167
377,   911.42,157
378,   913.98,158
379,   916.55,137
380,   919.11,150
381,   921.68,144
382,   924.24,160
383,   926.81,173
384,   929.37,111
385,   931.94,149
386,   934.50,116
387,   937.06,122
388,   939.63,135
389,   942.19,148
390,   944.76,119
391,   947.32,138
392,   949.89,111
393,   952.45,139
394,   955.02,123
395,   957.58,118
396,   960.15,134
397,   962.71,117
398,   965.27,120
399,   967.84,118
400,   970.40,96
401,   972.97,116
402,   975.53,120
403,   978.10,120
404,   980.66,113
405,   983.23,128
406,   985.79,129
407,   988.35,102
408,   990.92,127
409,   993.48,106
410,   996.05,125
411,   998.61,99
412,  1001.18,122
413,  1003.74,110
414,  1006.31,101
415,  1008.87,113
416,  1011.44,106
417,  1014.00,105
418,  1016.56,104
419,  1019.13,109
420,  1021.69,102
421,  1024.26,102
422,  1026.82,127
423,  1029.39,103
424,  1031.95,111
425,  1034.52,111
426,  1037.08,103
427,  1039.65,94
428,  1042.21,95
429,  1044.77,102
430,  1047.34,85
431,  1049.90,99
432,  1052.47,110
433,  1055.03,108
434,  1057.60,99
435,  1060.16,113
436,  1062.73,122
437,  1065.29,100
438,  1067.85,128
439,  1070.42,107
440,  1072.98,120
441,  1075.55,125
442,  1078.11,135
443,  1080.68,131
444,  1083.24,132
445,  1085.81,134
446,  1088.37,181
447,  1090.94,191
448,  1093.50,157
449,  1096.06,173
450,  1098.63,191
451,  1101.19,191
452,  1103.76,205
453,  1106.32,224
454,  1108.89,234
455,  1111.45,226
456,  1114.02,266
457,  1116.58,233
458,  1119.15,261
459,  1121.71,264
460,  1124.27,268
461,  1126.84,246
462,  1129.40,269
463,  1131.97,290
464,  1134.53,246
465,  1137.10,267
466,  1139.66,289
467,  1142.23,257
468,  1144.79,256
469,  1147.35,261
470,  1149.92,242
471,  1152.48,254
472,  1155.05,210
473,  1157.61,215
474,  1160.18,197
475,  1162.74,176
476,  1165.31,170
477,  1167.87,166
478,  1170.44,142
479,  1173.00,118
480,  1175.56,139
481,  1178.13,129
482,  1180.69,109
483,  1183.26,103
484,  1185.82,73
485,  1188.39,89
486,  1190.95,86
487,  1193.52,85
488,  1196.08,86
489,  1198.65,70
490,  1201.21,68
491,  1203.77,61
492,  1206.34,68
493,  1208.90,84
494,  1211.47,66
495,  1214.03,77
496,  1216.60,95
497,  1219.16,69
498,  1221.73,63
499,  1224.29,122
500,  1226.85,91
501,  1229.42,92
502,  1231.98,101
503,  1234.55,104
504,  1237.11,120
505,  1239.68,132
506,  1242.24,131
507,  1244.81,140
508,  1247.37,145
509,  1249.94,160
510,  1252.50,172
511,  1255.06,150
512,  1257.63,193
513,  1260.19,188
514,  1262.76,210
515,  1265.32,183
516,  1267.89,199
517,  1270.45,202
518,  1273.02,193
519,  1275.58,193
520,  1278.15,226
521,  1280.71,188
522,  1283.27,165
523,  1285.84,190
524,  1288.40,205
525,  1290.97,196
526,  1293.53,177
527,  1296.10,188
528,  1298.66,198
529,  1301.23,156
530,  1303.79,162
531,  1306.35,149
532,  1308.92,153
533,  1311.48,114
534,  1314.05,128
535,  1316.61,123
536,  1319.18,104
537,  1321.74,95
538,  1324.31,95
539,  1326.87,85
540,  1329.44,70
541,  1332.00,70
542,  1334.56,79
543,  1337.13,52
544,  1339.69,52
545,  1342.26,48
546,  1344.82,48
547,  1347.39,39
548,  1349.95,48
549,  1352.52,29
550,  1355.08,46
551,  1357.65,33
552,  1360.21,30
553,  1362.77,21
554,  1365.34,13
555,  1367.90,14
556,  1370.47,12
557,  1373.03,17
558,  1375.60,15
559,  1378.16,9
560,  1380.73,23
561,  1383.29,13
562,  1385.85,11
563,  1388.42,14
564,  1390.98,17
565,  1393.55,8
566,  1396.11,6
567,  1398.68,8
568,  1401.24,8
569,  1403.81,12
570,  1406.37,7
571,  1408.94,10
572,  1411.50,5
573,  1414.06,10
574,  1416.63,6
575,  1419.19,6
576,  1421.76,7
577,  1424.32,6
578,  1426.89,4
579,  1429.45,6
580,  1432.02,6
581,  1434.58,7
582,  1437.15,4
583,  1439.71,3
584,  1442.27,9
585,  1444.84,10
586,  1447.40,4
587,  1449.97,6
588,  1452.53,4
589,  1455.10,9
590,  1457.66,6
591,  1460.23,5
592,  1462.79,4
593,  1465.35,6
594,  1467.92,3
595,  1470.48,5
596,  1473.05,6
597,  1475.61,4
598,  1478.18,9
599,  1480.74,5
600,  1483.31,5
601,  1485.87,3
602,  1488.44,4
603,  1491.00,3
604,  1493.56,1
605,  1496.13,5
606,  1498.69,4
607,  1501.26,3
608,  1503.82,5
609,  1506.39,6
610,  1508.95,3
611,  1511.52,3
612,  1514.08,7
613,  1516.65,2
614,  1519.21,7
615,  1521.77,5
616,  1524.34,4
617,  1526.90,5
618,  1529.47,9
619,  1532.03,4
620,  1534.60,5
621,  1537.16,3
622,  1539.73,3
623,  1542.29,5
624,  1544.85,4
625,  1547.42,2
626,  1549.98,10
627,  1552.55,4
628,  1555.11,3
629,  1557.68,2
630,  1560.24,3
631,  1562.81,2
632,  1565.37,6
633,  1567.94,3
634,  1570.50,5
635,  1573.06,5
636,  1575.63,2
637,  1578.19,3
638,  1580.76,3
639,  1583.32,3
640,  1585.89,4
641,  1588.45,2
642,  1591.02,0
643,  1593.58,2
644,  1596.15,1
645,  1598.71,5
646,  1601.27,1
647,  1603.84,4
648,  1606.40,9
649,  1608.97,4
650,  1611.53,5
651,  1614.10,5
652,  1616.66,8
653,  1619.23,2
654,  1621.79,1
655,  1624.35,3
656,  1626.92,6
657,  1629.48,3
658,  1632.05,7
659,  1634.61,2
660,  1637.18,2
661,  1639.74,1
662,  1642.31,4
663,  1644.87,1
664,  1647.44,4
665,  1650.00,0
666,  1652.56,4
667,  1655.13,2
668,  1657.69,3
669,  1660.26,1
670,  1662.82,2
671,  1665.39,2
672,  1667.95,7
673,  1670.52,0
674,  1673.08,3
675,  1675.65,3
676,  1678.21,2
677,  1680.77,4
678,  1683.34,2
679,  1685.90,1
680,  1688.47,6
681,  1691.03,0
682,  1693.60,1
683,  1696.16,1
684,  1698.73,0
685,  1701.29,3
686,  1703.85,2
687,  1706.42,2
688,  1708.98,2
689,  1711.55,0
690,  1714.11,3
691,  1716.68,5
692,  1719.24,1
693,  1721.81,0
694,  1724.37,3
695,  1726.94,3
696,  1729.50,2
697,  1732.06,2
698,  1734.63,1
699,  1737.19,3
700,  1739.76,2
701,  1742.32,2
702,  1744.89,3
703,  1747.45,3
704,  1750.02,2
705,  1752.58,2
706,  1755.15,1
707,  1757.71,2
708,  1760.27,3
709,  1762.84,2
710,  1765.40,5
711,  1767.97,4
712,  1770.53,3
713,  1773.10,3
714,  1775.66,5
715,  1778.23,3
716,  1780.79,2
717,  1783.35,2
718,  1785.92,4
719,  1788.48,1
720,  1791.05,1
721,  1793.61,3
722,  1796.18,0
723,  1798.74,2
724,  1801.31,2
725,  1803.87,2
726,  1806.44,4
727,  1809.00,4
728,  1811.56,4
729,  1814.13,1
730,  1816.69,6
731,  1819.26,1
732,  1821.82,1
733,  1824.39,1
734,  1826.95,3
735,  1829.52,2
736,  1832.08,5
737,  1834.65,4
738,  1837.21,1
739,  1839.77,3
740,  1842.34,1
741,  1844.90,1
742,  1847.47,3
743,  1850.03,3
744,  1852.60,2
745,  1855.16,3
746,  1857.73,5
747,  1860.29,3
748,  1862.85,3
749,  1865.42,5
750,  1867.98,2
751,  1870.55,1
752,  1873.11,3
753,  1875.68,5
754,  1878.24,4
755,  1880.81,1
756,  1883.37,1
757,  1885.94,2
758,  1888.50,1
759,  1891.06,1
760,  1893.63,2
761,  1896.19,7
762,  1898.76,1
763,  1901.32,0
764,  1903.89,2
765,  1906.45,0
766,  1909.02,1
767,  1911.58,2
768,  1914.15,4
769,  1916.71,2
770,  1919.27,3
771,  1921.84,3
772,  1924.40,1
773,  1926.97,5
774,  1929.53,0
775,  1932.10,4
776,  1934.66,2
777,  1937.23,2
778,  1939.79,1
779,  1942.35,1
780,  1944.92,3
781,  1947.48,1
782,  1950.05,1
783,  1952.61,2
784,  1955.18,3
785,  1957.74,1
786,  1960.31,4
787,  1962.87,6
788,  1965.44,1
789,  1968.00,1
790,  1970.56,0
791,  1973.13,2
792,  1975.69,3
793,  1978.26,0
794,  1980.82,2
795,  1983.39,1
796,  1985.95,1
797,  1988.52,1
798,  1991.08,2
799,  1993.65,1
800,  1996.21,1
801,  1998.77,1
802,  2001.34,1
803,  2003.90,2
804,  2006.47,1
805,  2009.03,0
806,  2011.60,1
807,  2014.16,1
808,  2016.73,5
809,  2019.29,2
810,  2021.85,1
811,  2024.42,0
812,  2026.98,1
813,  2029.55,0
814,  2032.11,2
815,  2034.68,1
816,  2037.24,3
817,  2039.81,2
818,  2042.37,3
819,  2044.94,5
820,  2047.50,3
821,  2050.06,0
822,  2052.63,3
823,  2055.19,0
824,  2057.76,2
825,  2060.32,3
826,  2062.89,2
827,  2065.45,0
828,  2068.02,5
829,  2070.58,2
830,  2073.15,0
831,  2075.71,2
832,  2078.27,5
833,  2080.84,4
834,  2083.40,1
835,  2085.97,2
836,  2088.53,3
837,  2091.10,2
838,  2093.66,1
839,  2096.23,0
840,  2098.79,3
841,  2101.35,3
842,  2103.92,2
843,  2106.48,2
844,  2109.05,5
845,  2111.61,4
846,  2114.18,1
847,  2116.74,1
848,  2119.31,1
849,  2121.87,3
850,  2124.44,0
851,  2127.00,4
852,  2129.56,2
853,  2132.13,1
854,  2134.69,1
855,  2137.26,0
856,  2139.82,2
857,  2142.39,2
858,  2144.95,1
859,  2147.52,0
860,  2150.08,2
861,  2152.65,2
862,  2155.21,2
863,  2157.77,0
864,  2160.34,3
865,  2162.90,1
866,  2165.47,2
867,  2168.03,0
868,  2170.60,1
869,  2173.16,1
870,  2175.73,2
871,  2178.29,0
872,  2180.85,0
873,  2183.42,2
874,  2185.98,0
875,  2188.55,1
876,  2191.11,1
877,  2193.68,0
878,  2196.24,0
879,  2198.81,1
880,  2201.37,1
881,  2203.94,0
882,  2206.50,2
883,  2209.06,3
884,  2211.63,0
885,  2214.19,0
886,  2216.76,0
887,  2219.32,4
888,  2221.89,0
889,  2224.45,1
890,  2227.02,3
891,  2229.58,0
892,  2232.15,0
893,  2234.71,1
894,  2237.27,0
895,  2239.84,1
896,  2242.40,1
897,  2244.97,2
898,  2247.53,2
899,  2250.10,1
900,  2252.66,0
901,  2255.23,0
902,  2257.79,0
903,  2260.35,0
904,  2262.92,1
905,  2265.48,1
906,  2268.05,0
907,  2270.61,1
908,  2273.18,0
909,  2275.74,1
910,  2278.31,2
911,  2280.87,0
912,  2283.44,0
913,  2286.00,0
914,  2288.56,0
915,  2291.13,1
916,  2293.69,0
917,  2296.26,3
918,  2298.82,5
919,  2301.39,2
920,  2303.95,0
921,  2306.52,0
922,  2309.08,0
923,  2311.65,0
924,  2314.21,1
925,  2316.77,6
926,  2319.34,3
927,  2321.90,0
928,  2324.47,1
929,  2327.03,1
930,  2329.60,3
931,  2332.16,0
932,  2334.73,2
933,  2337.29,0
934,  2339.85,2
935,  2342.42,3
936,  2344.98,3
937,  2347.55,5
938,  2350.11,3
939,  2352.68,0
940,  2355.24,1
941,  2357.81,0
942,  2360.37,2
943,  2362.94,2
944,  2365.50,2
945,  2368.06,1
946,  2370.63,0
947,  2373.19,0
948,  2375.76,0
949,  2378.32,2
950,  2380.89,2
951,  2383.45,3
952,  2386.02,1
953,  2388.58,0
954,  2391.15,0
955,  2393.71,0
956,  2396.27,2
957,  2398.84,1
958,  2401.40,1
959,  2403.97,0
960,  2406.53,1
961,  2409.10,0
962,  2411.66,0
963,  2414.23,0
964,  2416.79,0
965,  2419.35,0
966,  2421.92,0
967,  2424.48,1
968,  2427.05,0
969,  2429.61,0
970,  2432.18,0
971,  2434.74,0
972,  2437.31,0
973,  2439.87,0
974,  2442.44,0
975,  2445.00,0
976,  2447.56,0
977,  2450.13,1
978,  2452.69,0
979,  2455.26,1
980,  2457.82,0
981,  2460.39,0
982,  2462.95,1
983,  2465.52,0
984,  2468.08,1
985,  2470.65,0
986,  2473.21,0
987,  2475.77,1
988,  2478.34,0
989,  2480.90,1
990,  2483.47,0
991,  2486.03,0
992,  2488.60,0
993,  2491.16,0
994,  2493.73,0
995,  2496.29,0
996,  2498.85,0
997,  2501.42,0
998,  2503.98,0
999,  2506.55,0
1000,  2509.11,0
1001,  2511.68,0
1002,  2514.24,0
1003,  2516.81,0
1004,  2519.37,0
1005,  2521.94,0
1006,  2524.50,0
1007,  2527.06,0
1008,  2529.63,0
1009,  2532.19,0
1010,  2534.76,0
1011,  2537.32,0
1012,  2539.89,0
1013,  2542.45,0
1014,  2545.02,0
1015,  2547.58,0
1016,  2550.15,0
1017,  2552.71,0
1018,  2555.27,0
1019,  2557.84,0
1020,  2560.40,0
1021,  2562.97,0
1022,  2565.53,0
1023,  2568.10,0
