Chan,Energy,Counts,Label
250,585.73,109,0
251,588.29,99,0
252,590.85,112,0
253,593.42,102,0
254,595.98,98,0
255,598.55,96,0
256,601.11,90,0
257,603.68,118,0
258,606.24,85,0
259,608.81,81,0
260,611.37,113,0
261,613.94,136,0
262,616.5,95,0
263,619.06,81,0
264,621.63,92,0
265,624.19,97,0
266,626.76,97,0
267,629.32,89,0
268,631.89,117,0
269,634.45,95,0
270,637.02,88,0
271,639.58,90,0
272,642.15,115,0
273,644.71,90,0
274,647.27,105,0
275,649.84,91,0
276,652.4,107,0
277,654.97,113,0
278,657.53,90,0
279,660.1,112,0
280,662.66,98,0
281,665.23,112,0
282,667.79,107,0
283,670.35,101,0
284,672.92,116,0
285,675.48,107,0
286,678.05,97,0
287,680.61,110,0
288,683.18,103,0
289,685.74,91,0
290,688.31,84,0
291,690.87,111,0
292,693.44,107,0
293,696.0,103,0
294,698.56,121,0
295,701.13,83,0
296,703.69,115,0
297,706.26,88,0
298,708.82,105,0
299,711.39,105,0
300,713.95,77,0
301,716.52,107,0
302,719.08,101,0
303,721.65,112,0
304,724.21,104,0
305,726.77,111,0
306,729.34,106,0
307,731.9,110,0
308,734.47,136,0
309,737.03,111,0
310,739.6,128,0
311,742.16,127,0
312,744.73,112,0
313,747.29,106,0
314,749.85,124,0
315,752.42,81,0
316,754.98,126,0
317,757.55,115,0
318,760.11,121,0
319,762.68,118,0
320,765.24,132,0
321,767.81,98,0
322,770.37,113,0
323,772.94,111,0
324,775.5,98,0
325,778.06,115,0
326,780.63,121,0
327,783.19,101,0
328,785.76,112,0
329,788.32,114,0
330,790.89,110,0
331,793.45,127,0
332,796.02,117,0
333,798.58,139,0
334,801.15,110,0
335,803.71,136,0
336,806.27,116,0
337,808.84,111,0
338,811.4,124,0
339,813.97,146,0
340,816.53,113,0
341,819.1,122,0
342,821.66,123,0
343,824.23,116,0
344,826.79,121,0
345,829.35,133,0
346,831.92,97,0
347,834.48,137,0
348,837.05,134,0
349,839.61,132,0
350,842.18,130,0
351,844.74,127,0
352,847.31,118,0
353,849.87,127,0
354,852.44,126,0
355,855.0,126,0
356,857.56,128,0
357,860.13,130,0
358,862.69,123,0
359,865.26,133,0
360,867.82,130,0
361,870.39,142,0
362,872.95,131,0
363,875.52,130,0
364,878.08,134,0
365,880.65,135,0
366,883.21,112,0
367,885.77,124,0
368,888.34,124,0
369,890.9,130,0
370,893.47,120,0
371,896.03,129,0
372,898.6,121,0
373,901.16,127,0
374,903.73,110,0
375,906.29,130,0
376,908.85,109,0
377,911.42,136,0
378,913.98,129,0
379,916.55,106,0
380,919.11,120,0
381,921.68,114,0
382,924.24,110,0
383,926.81,103,0
384,929.37,101,0
385,931.94,108,0
386,934.5,91,0
387,937.06,91,0
388,939.63,99,0
389,942.19,102,0
390,944.76,101,0
391,947.32,121,0
392,949.89,90,0
393,952.45,84,0
394,955.02,91,0
395,957.58,99,0
396,960.15,74,0
397,962.71,85,0
398,965.27,79,0
399,967.84,112,0
400,970.4,86,0
401,972.97,94,0
402,975.53,68,0
403,978.1,97,0
404,980.66,97,0
405,983.23,70,0
406,985.79,82,0
407,988.35,82,0
408,990.92,88,0
409,993.48,69,0
410,996.05,83,0
411,998.61,93,0
412,1001.18,77,0
413,1003.74,85,0
414,1006.31,89,0
415,1008.87,91,0
416,1011.44,61,0
417,1014.0,81,0
418,1016.56,71,0
419,1019.13,60,0
420,1021.69,86,0
421,1024.26,74,0
422,1026.82,97,0
423,1029.39,85,0
424,1031.95,79,0
425,1034.52,89,0
426,1037.08,86,0
427,1039.65,73,0
428,1042.21,60,0
429,1044.77,72,0
430,1047.34,69,0
431,1049.9,84,0
432,1052.47,88,0
433,1055.03,73,0
434,1057.6,76,0
435,1060.16,71,0
436,1062.73,74,0
437,1065.29,77,0
438,1067.85,91,0
439,1070.42,106,0
440,1072.98,82,0
441,1075.55,76,0
442,1078.11,97,0
443,1080.68,118,0
444,1083.24,98,0
445,1085.81,100,0
446,1088.37,127,0
447,1090.94,117,0
448,1093.5,112,0
449,1096.06,159,0
450,1098.63,143,0
451,1101.19,135,0
452,1103.76,136,0
453,1106.32,170,0
454,1108.89,164,0
455,1111.45,191,0
456,1114.02,181,0
457,1116.58,198,0
458,1119.15,188,0
459,1121.71,179,0
460,1124.27,181,0
461,1126.84,196,0
462,1129.4,195,0
463,1131.97,220,0
464,1134.53,198,0
465,1137.1,193,0
466,1139.66,213,0
467,1142.23,209,0
468,1144.79,195,0
469,1147.35,204,0
470,1149.92,195,0
471,1152.48,146,0
472,1155.05,174,0
473,1157.61,165,0
474,1160.18,153,0
475,1162.74,163,0
476,1165.31,153,0
477,1167.87,132,0
478,1170.44,133,0
479,1173.0,104,0
480,1175.56,102,0
481,1178.13,88,0
482,1180.69,90,0
483,1183.26,84,0
484,1185.82,83,0
485,1188.39,79,0
486,1190.95,72,0
487,1193.52,61,0
488,1196.08,55,0
489,1198.65,58,0
490,1201.21,44,0
491,1203.77,55,0
492,1206.34,39,0
493,1208.9,55,0
494,1211.47,61,0
495,1214.03,53,0
496,1216.6,50,0
497,1219.16,49,0
498,1221.73,60,0
499,1224.29,53,0
500,1226.85,59,0
501,1229.42,57,0
502,1231.98,81,0
503,1234.55,94,0
504,1237.11,70,0
505,1239.68,84,0
506,1242.24,85,0
507,1244.81,85,0
508,1247.37,74,0
509,1249.94,106,0
510,1252.5,92,0
511,1255.06,114,0
512,1257.63,103,0
513,1260.19,126,0
514,1262.76,105,0
515,1265.32,160,0
516,1267.89,165,0
517,1270.45,136,0
518,1273.02,133,0
519,1275.58,144,0
520,1278.15,139,0
521,1280.71,138,0
522,1283.27,160,0
523,1285.84,162,0
524,1288.4,159,0
525,1290.97,165,0
526,1293.53,148,0
527,1296.1,151,0
528,1298.66,128,0
529,1301.23,150,0
530,1303.79,120,0
531,1306.35,124,0
532,1308.92,117,0
533,1311.48,108,0
534,1314.05,101,0
535,1316.61,99,0
536,1319.18,98,0
537,1321.74,70,0
538,1324.31,80,0
539,1326.87,85,0
540,1329.44,55,0
541,1332.0,70,0
542,1334.56,47,0
543,1337.13,51,0
544,1339.69,47,0
545,1342.26,50,0
546,1344.82,34,0
547,1347.39,45,0
548,1349.95,32,0
549,1352.52,37,0
550,1355.08,34,0
551,1357.65,25,0
552,1360.21,26,0
553,1362.77,26,0
554,1365.34,15,0
555,1367.9,18,0
556,1370.47,18,0
557,1373.03,14,0
558,1375.6,9,0
559,1378.16,17,0
560,1380.73,9,0
561,1383.29,12,0
562,1385.85,13,0
563,1388.42,13,0
564,1390.98,7,0
565,1393.55,9,0
566,1396.11,7,0
567,1398.68,3,0
568,1401.24,7,0
569,1403.81,9,0
570,1406.37,6,0
571,1408.94,10,0
572,1411.5,7,0
573,1414.06,3,0
574,1416.63,6,0
575,1419.19,4,0
576,1421.76,7,0
577,1424.32,7,0
578,1426.89,3,0
579,1429.45,5,0
580,1432.02,8,0
581,1434.58,6,0
582,1437.15,5,0
583,1439.71,3,0
584,1442.27,3,0
585,1444.84,3,0
586,1447.4,5,0
587,1449.97,4,0
588,1452.53,3,0
589,1455.1,7,0
590,1457.66,5,0
591,1460.23,2,0
592,1462.79,3,0
593,1465.35,5,0
594,1467.92,3,0
595,1470.48,2,0
596,1473.05,4,0
597,1475.61,4,0
598,1478.18,5,0
599,1480.74,2,0
600,1483.31,4,0
601,1485.87,1,0
602,1488.44,4,0
603,1491.0,3,0
604,1493.56,7,0
605,1496.13,1,0
606,1498.69,3,0
607,1501.26,2,0
608,1503.82,6,0
609,1506.39,1,0
610,1508.95,0,0
611,1511.52,3,0
612,1514.08,8,0
613,1516.65,3,0
614,1519.21,2,0
615,1521.77,4,0
616,1524.34,2,0
617,1526.9,2,0
618,1529.47,0,0
619,1532.03,2,0
620,1534.6,2,0
621,1537.16,3,0
622,1539.73,3,0
623,1542.29,2,0
624,1544.85,0,0
625,1547.42,5,0
626,1549.98,1,0
627,1552.55,1,0
628,1555.11,5,0
629,1557.68,4,0
630,1560.24,5,0
631,1562.81,3,0
632,1565.37,2,0
633,1567.94,5,0
634,1570.5,5,0
635,1573.06,1,0
636,1575.63,2,0
637,1578.19,2,0
638,1580.76,2,0
639,1583.32,3,0
640,1585.89,3,0
641,1588.45,3,0
642,1591.02,0,0
643,1593.58,5,0
644,1596.15,4,0
645,1598.71,2,0
646,1601.27,4,0
647,1603.84,2,0
648,1606.4,2,0
649,1608.97,3,0
650,1611.53,2,0
651,1614.1,4,0
652,1616.66,3,0
653,1619.23,2,0
654,1621.79,2,0
655,1624.35,3,0
656,1626.92,2,0
657,1629.48,1,0
658,1632.05,1,0
659,1634.61,6,0
660,1637.18,3,0
661,1639.74,5,0
662,1642.31,2,0
663,1644.87,1,0
664,1647.44,3,0
665,1650.0,1,0
666,1652.56,4,0
667,1655.13,3,0
668,1657.69,2,0
669,1660.26,6,0
670,1662.82,3,0
671,1665.39,2,0
672,1667.95,0,0
673,1670.52,3,0
674,1673.08,2,0
675,1675.65,3,0
676,1678.21,2,0
677,1680.77,8,0
678,1683.34,2,0
679,1685.9,4,0
680,1688.47,3,0
681,1691.03,2,0
682,1693.6,1,0
683,1696.16,2,0
684,1698.73,3,0
685,1701.29,1,0
686,1703.85,3,0
687,1706.42,0,0
688,1708.98,1,0
689,1711.55,2,0
690,1714.11,1,0
691,1716.68,3,0
692,1719.24,2,0
693,1721.81,2,0
694,1724.37,3,0
695,1726.94,0,0
696,1729.5,2,0
697,1732.06,0,0
698,1734.63,3,0
699,1737.19,1,0
700,1739.76,0,0
701,1742.32,3,0
702,1744.89,4,0
703,1747.45,4,0
704,1750.02,1,0
705,1752.58,2,0
706,1755.15,2,0
707,1757.71,1,0
708,1760.27,0,0
709,1762.84,3,0
710,1765.4,1,0
711,1767.97,3,0
712,1770.53,3,0
713,1773.1,0,0
714,1775.66,4,0
715,1778.23,3,0
716,1780.79,1,0
717,1783.35,3,0
718,1785.92,1,0
719,1788.48,0,0
720,1791.05,0,0
721,1793.61,6,0
722,1796.18,0,0
723,1798.74,2,0
724,1801.31,1,0
725,1803.87,0,0
726,1806.44,0,0
727,1809.0,2,0
728,1811.56,6,0
729,1814.13,3,0
730,1816.69,3,0
731,1819.26,1,0
732,1821.82,0,0
733,1824.39,2,0
734,1826.95,3,0
735,1829.52,0,0
736,1832.08,1,0
737,1834.65,4,0
738,1837.21,1,0
739,1839.77,2,0
740,1842.34,1,0
741,1844.9,2,0
742,1847.47,2,0
743,1850.03,0,0
744,1852.6,2,0
745,1855.16,5,0
746,1857.73,4,0
747,1860.29,3,0
748,1862.85,0,0
749,1865.42,1,0
750,1867.98,2,0
751,1870.55,2,0
752,1873.11,3,0
753,1875.68,3,0
754,1878.24,1,0
755,1880.81,1,0
756,1883.37,2,0
757,1885.94,1,0
758,1888.5,3,0
759,1891.06,1,0
760,1893.63,4,0
761,1896.19,2,0
762,1898.76,5,0
763,1901.32,5,0
764,1903.89,4,0
765,1906.45,2,0
766,1909.02,6,0
767,1911.58,0,0
768,1914.15,1,0
769,1916.71,4,0
770,1919.27,0,0
771,1921.84,2,0
772,1924.4,2,0
773,1926.97,2,0
774,1929.53,1,0
775,1932.1,0,0
776,1934.66,2,0
777,1937.23,0,0
778,1939.79,1,0
779,1942.35,2,0
780,1944.92,2,0
781,1947.48,4,0
782,1950.05,3,0
783,1952.61,0,0
784,1955.18,4,0
785,1957.74,1,0
786,1960.31,1,0
787,1962.87,1,0
788,1965.44,0,0
789,1968.0,3,0
790,1970.56,1,0
791,1973.13,1,0
792,1975.69,0,0
793,1978.26,0,0
794,1980.82,4,0
795,1983.39,1,0
796,1985.95,1,0
797,1988.52,2,0
798,1991.08,1,0
799,1993.65,0,0
800,1996.21,0,0
801,1998.77,1,0
802,2001.34,0,0
803,2003.9,2,0
804,2006.47,0,0
805,2009.03,2,0
806,2011.6,1,0
807,2014.16,1,0
808,2016.73,0,0
809,2019.29,1,0
810,2021.85,1,0
811,2024.42,1,0
812,2026.98,1,0
813,2029.55,1,0
814,2032.11,1,0
815,2034.68,0,0
816,2037.24,2,0
817,2039.81,2,0
818,2042.37,0,0
819,2044.94,5,0
820,2047.5,2,0
821,2050.06,0,0
822,2052.63,1,0
823,2055.19,2,0
824,2057.76,1,0
825,2060.32,2,0
826,2062.89,6,0
827,2065.45,1,0
828,2068.02,5,0
829,2070.58,0,0
830,2073.15,1,0
831,2075.71,2,0
832,2078.27,1,0
833,2080.84,0,0
834,2083.4,2,0
835,2085.97,4,0
836,2088.53,4,0
837,2091.1,1,0
838,2093.66,0,0
839,2096.23,2,0
840,2098.79,3,0
841,2101.35,2,0
842,2103.92,1,0
843,2106.48,2,0
844,2109.05,3,0
845,2111.61,1,0
846,2114.18,0,0
847,2116.74,1,0
848,2119.31,1,0
849,2121.87,1,0
850,2124.44,1,0
851,2127.0,0,0
852,2129.56,1,0
853,2132.13,0,0
854,2134.69,0,0
855,2137.26,0,0
856,2139.82,1,0
857,2142.39,2,0
858,2144.95,0,0
859,2147.52,1,0
860,2150.08,0,0
861,2152.65,2,0
862,2155.21,0,0
863,2157.77,1,0
864,2160.34,1,0
865,2162.9,1,0
866,2165.47,0,0
867,2168.03,0,0
868,2170.6,1,0
869,2173.16,1,0
870,2175.73,2,0
871,2178.29,0,0
872,2180.85,2,0
873,2183.42,1,0
874,2185.98,1,0
875,2188.55,2,0
876,2191.11,0,0
877,2193.68,0,0
878,2196.24,0,0
879,2198.81,0,0
880,2201.37,0,0
881,2203.94,0,0
882,2206.5,0,0
883,2209.06,0,0
884,2211.63,1,0
885,2214.19,1,0
886,2216.76,0,0
887,2219.32,0,0
888,2221.89,1,0
889,2224.45,0,0
890,2227.02,0,0
891,2229.58,0,0
892,2232.15,1,0
893,2234.71,1,0
894,2237.27,0,0
895,2239.84,1,0
896,2242.4,1,0
897,2244.97,0,0
898,2247.53,0,0
899,2250.1,2,0
900,2252.66,0,0
901,2255.23,1,0
902,2257.79,0,0
903,2260.35,0,0
904,2262.92,0,0
905,2265.48,0,0
906,2268.05,3,0
907,2270.61,0,0
908,2273.18,0,0
909,2275.74,1,0
910,2278.31,1,0
911,2280.87,1,0
912,2283.44,0,0
913,2286.0,0,0
914,2288.56,0,0
915,2291.13,2,0
916,2293.69,0,0
917,2296.26,1,0
918,2298.82,2,0
919,2301.39,0,0
920,2303.95,0,0
921,2306.52,1,0
922,2309.08,1,0
923,2311.65,0,0
924,2314.21,1,0
925,2316.77,3,0
926,2319.34,3,0
927,2321.9,1,0
928,2324.47,0,0
929,2327.03,1,0
930,2329.6,4,0
931,2332.16,1,0
932,2334.73,0,0
933,2337.29,0,0
934,2339.85,0,0
935,2342.42,2,0
936,2344.98,2,0
937,2347.55,5,0
938,2350.11,3,0
939,2352.68,2,0
940,2355.24,0,0
941,2357.81,1,0
942,2360.37,3,0
943,2362.94,1,0
944,2365.5,0,0
945,2368.06,2,0
946,2370.63,2,0
947,2373.19,1,0
948,2375.76,1,0
949,2378.32,3,0
950,2380.89,3,0
951,2383.45,0,0
952,2386.02,1,0
953,2388.58,3,0
954,2391.15,1,0
955,2393.71,0,0
956,2396.27,0,0
957,2398.84,1,0
958,2401.4,0,0
959,2403.97,1,0
960,2406.53,0,0
961,2409.1,0,0
962,2411.66,0,0
963,2414.23,0,0
964,2416.79,1,0
965,2419.35,0,0
966,2421.92,0,0
967,2424.48,1,0
968,2427.05,0,0
969,2429.61,0,0
970,2432.18,0,0
971,2434.74,0,0
972,2437.31,0,0
973,2439.87,1,0
974,2442.44,0,0
975,2445.0,0,0
976,2447.56,0,0
977,2450.13,0,0
978,2452.69,0,0
979,2455.26,0,0
980,2457.82,0,0
981,2460.39,0,0
982,2462.95,0,0
983,2465.52,0,0
984,2468.08,0,0
985,2470.65,1,0
986,2473.21,0,0
987,2475.77,0,0
988,2478.34,0,0
989,2480.9,0,0
990,2483.47,0,0
991,2486.03,0,0
992,2488.6,0,0
993,2491.16,0,0
994,2493.73,0,0
995,2496.29,1,0
996,2498.85,0,0
997,2501.42,0,0
998,2503.98,0,0
999,2506.55,0,0
1000,2509.11,0,0
1001,2511.68,0,0
1002,2514.24,0,0
1003,2516.81,0,0
1004,2519.37,0,0
1005,2521.94,0,0
1006,2524.5,0,0
1007,2527.06,0,0
1008,2529.63,0,0
1009,2532.19,0,0
1010,2534.76,0,0
1011,2537.32,0,0
1012,2539.89,0,0
1013,2542.45,0,0
1014,2545.02,0,0
1015,2547.58,0,0
1016,2550.15,0,0
1017,2552.71,0,0
1018,2555.27,0,0
1019,2557.84,1,0
1020,2560.4,0,0
1021,2562.97,0,0
1022,2565.53,0,0
1023,2568.1,0,0
0,-55.4,0,0
1,-52.84,0,0
2,-50.27,0,0
3,-47.71,0,0
4,-45.15,0,0
5,-42.58,0,0
6,-40.02,0,0
7,-37.45,0,0
8,-34.89,0,0
9,-32.32,0,0
10,-29.76,1,0
11,-27.19,1,0
12,-24.63,3,0
13,-22.06,153,0
14,-19.5,172,0
15,-16.94,184,0
16,-14.37,166,0
17,-11.81,176,0
18,-9.24,180,0
19,-6.68,186,0
20,-4.11,177,0
21,-1.55,179,0
22,1.02,169,0
23,3.58,177,0
24,6.15,193,0
25,8.71,226,0
26,11.27,226,0
27,13.84,271,0
28,16.4,259,0
29,18.97,268,0
30,21.53,270,0
31,24.1,249,0
32,26.66,221,0
33,29.23,189,0
34,31.79,175,0
35,34.35,173,0
36,36.92,198,0
37,39.48,151,0
38,42.05,158,0
39,44.61,169,0
40,47.18,151,0
41,49.74,138,0
42,52.31,162,0
43,54.87,131,0
44,57.44,171,0
45,60.0,160,0
46,62.56,133,0
47,65.13,170,0
48,67.69,168,0
49,70.26,150,0
50,72.82,156,0
51,75.39,147,0
52,77.95,176,0
53,80.52,178,0
54,83.08,147,0
55,85.65,182,0
56,88.21,157,0
57,90.77,152,0
58,93.34,148,0
59,95.9,163,0
60,98.47,186,0
61,101.03,174,0
62,103.6,186,0
63,106.16,148,0
64,108.73,161,0
65,111.29,137,0
66,113.85,184,0
67,116.42,153,0
68,118.98,149,0
69,121.55,143,0
70,124.11,154,0
71,126.68,161,0
72,129.24,147,0
73,131.81,173,0
74,134.37,169,0
75,136.94,158,0
76,139.5,176,0
77,142.06,162,0
78,144.63,173,0
79,147.19,157,0
80,149.76,197,0
81,152.32,177,0
82,154.89,164,0
83,157.45,176,0
84,160.02,193,0
85,162.58,190,0
86,165.15,203,0
87,167.71,214,0
88,170.27,211,0
89,172.84,224,0
90,175.4,226,0
91,177.97,217,0
92,180.53,229,0
93,183.1,232,0
94,185.66,210,0
95,188.23,227,0
96,190.79,194,0
97,193.35,226,0
98,195.92,245,0
99,198.48,241,0
100,201.05,220,0
101,203.61,210,0
102,206.18,199,0
103,208.74,210,0
104,211.31,219,0
105,213.87,195,0
106,216.44,187,0
107,219.0,204,0
108,221.56,193,0
109,224.13,225,0
110,226.69,203,0
111,229.26,228,0
112,231.82,194,0
113,234.39,189,0
114,236.95,181,0
115,239.52,193,0
116,242.08,197,0
117,244.65,172,0
118,247.21,189,0
119,249.77,203,0
120,252.34,176,0
121,254.9,200,0
122,257.47,188,0
123,260.03,168,0
124,262.6,193,0
125,265.16,161,0
126,267.73,179,0
127,270.29,181,0
128,272.85,170,0
129,275.42,162,0
130,277.98,172,0
131,280.55,178,0
132,283.11,171,0
133,285.68,151,0
134,288.24,160,0
135,290.81,185,0
136,293.37,136,0
137,295.94,134,0
138,298.5,171,0
139,301.06,157,0
140,303.63,179,0
141,306.19,158,0
142,308.76,134,0
143,311.32,153,0
144,313.89,146,0
145,316.45,144,0
146,319.02,158,0
147,321.58,158,0
148,324.15,165,0
149,326.71,152,0
150,329.27,184,0
151,331.84,148,0
152,334.4,152,0
153,336.97,140,0
154,339.53,130,0
155,342.1,156,0
156,344.66,173,0
157,347.23,150,0
158,349.79,141,0
159,352.35,139,0
160,354.92,144,0
161,357.48,137,0
162,360.05,143,0
163,362.61,134,0
164,365.18,144,0
165,367.74,128,0
166,370.31,137,0
167,372.87,131,0
168,375.44,127,0
169,378.0,134,0
170,380.56,105,0
171,383.13,142,0
172,385.69,141,0
173,388.26,133,0
174,390.82,157,0
175,393.39,112,0
176,395.95,143,0
177,398.52,100,0
178,401.08,121,0
179,403.65,146,0
180,406.21,124,0
181,408.77,114,0
182,411.34,141,0
183,413.9,126,0
184,416.47,117,0
185,419.03,125,0
186,421.6,126,0
187,424.16,122,0
188,426.73,128,0
189,429.29,141,0
190,431.85,128,0
191,434.42,136,0
192,436.98,115,0
193,439.55,128,0
194,442.11,105,0
195,444.68,128,0
196,447.24,99,0
197,449.81,136,0
198,452.37,108,0
199,454.94,114,0
200,457.5,121,0
201,460.06,116,0
202,462.63,107,0
203,465.19,110,0
204,467.76,139,0
205,470.32,114,0
206,472.89,124,0
207,475.45,132,0
208,478.02,122,0
209,480.58,120,0
210,483.15,113,0
211,485.71,140,0
212,488.27,110,0
213,490.84,128,0
214,493.4,128,0
215,495.97,103,0
216,498.53,106,0
217,501.1,113,0
218,503.66,99,0
219,506.23,141,0
220,508.79,121,0
221,511.35,120,0
222,513.92,103,0
223,516.48,111,0
224,519.05,103,0
225,521.61,120,0
226,524.18,128,0
227,526.74,118,0
228,529.31,134,0
229,531.87,133,0
230,534.44,133,0
231,537.0,107,0
232,539.56,114,0
233,542.13,130,0
234,544.69,127,0
235,547.26,106,0
236,549.82,118,0
237,552.39,137,0
238,554.95,139,0
239,557.52,120,0
240,560.08,99,0
241,562.65,112,0
242,565.21,143,0
243,567.77,105,0
244,570.34,136,0
245,572.9,142,0
246,575.47,131,0
247,578.03,108,0
248,580.6,127,0
249,583.16,128,0
250,585.73,117,0
251,588.29,133,0
252,590.85,118,0
253,593.42,111,0
254,595.98,126,0
255,598.55,127,0
256,601.11,126,0
257,603.68,114,0
258,606.24,108,0
259,608.81,124,0
260,611.37,132,0
261,613.94,126,0
262,616.5,135,0
263,619.06,126,0
264,621.63,121,0
265,624.19,121,0
266,626.76,122,0
267,629.32,118,0
268,631.89,109,0
269,634.45,120,0
270,637.02,112,0
271,639.58,115,0
272,642.15,114,0
273,644.71,129,0
274,647.27,106,0
275,649.84,122,0
276,652.4,129,0
277,654.97,118,0
278,657.53,122,0
279,660.1,128,0
280,662.66,93,0
281,665.23,125,0
282,667.79,104,0
283,670.35,112,0
284,672.92,131,0
285,675.48,138,0
286,678.05,117,0
287,680.61,133,0
288,683.18,105,0
289,685.74,134,0
290,688.31,116,0
291,690.87,120,0
292,693.44,120,0
293,696.0,134,0
294,698.56,120,0
295,701.13,118,0
296,703.69,148,0
297,706.26,112,0
298,708.82,126,0
299,711.39,107,0
300,713.95,119,0
301,716.52,134,0
302,719.08,103,0
303,721.65,100,0
304,724.21,137,0
