Chan,Counts,Label
533,123,Co-60
534,154,Co-60
535,119,Co-60
536,154,Co-60
537,137,Co-60
538,143,Co-60
539,169,Co-60
540,145,Co-60
541,169,Co-60
542,188,Co-60
543,179,Co-60
544,160,Co-60
545,179,Co-60
546,190,Co-60
547,165,Co-60
548,200,Co-60
549,177,Co-60
550,168,Co-60
551,159,Co-60
552,145,Co-60
553,168,Co-60
554,151,Co-60
555,124,Co-60
556,141,Co-60
557,135,Co-60
558,127,Co-60
559,99,Co-60
560,91,Co-60
561,90,Co-60
562,96,Co-60
563,60,Co-60
564,87,Co-60
565,54,Co-60
566,57,Co-60
567,51,Co-60
568,49,Co-60
569,39,Co-60
570,43,Co-60
571,42,Co-60
572,34,Co-60
573,31,Co-60
574,33,Co-60
575,29,Co-60
576,24,Co-60
577,23,Co-60
578,18,Co-60
579,18,Co-60
580,18,Co-60
581,14,Co-60
582,14,Co-60
583,14,Co-60
584,10,Co-60
585,14,Co-60
586,9,Co-60
587,12,Co-60
588,7,Co-60
589,12,Co-60
590,7,Co-60
591,5,Co-60
592,12,Co-60
593,6,Co-60
594,8,Co-60
595,7,Co-60
596,4,Co-60
597,5,Co-60
598,5,Co-60
599,8,Co-60
600,4,Co-60
601,8,Co-60
602,2,Co-60
603,6,Co-60
604,8,Co-60
605,7,Co-60
606,3,Co-60
607,6,Co-60
608,1,Co-60
609,3,Co-60
610,3,Co-60
611,3,Co-60
612,3,Co-60
613,5,Co-60
614,3,Co-60
615,5,Co-60
616,3,Co-60
617,6,Co-60
618,1,Co-60
619,0,Co-60
620,8,Co-60
621,6,Co-60
622,2,Co-60
623,4,Co-60
624,5,Co-60
625,4,Co-60
626,3,Co-60
627,4,Co-60
628,6,Co-60
629,3,Co-60
630,1,Co-60
631,3,Co-60
632,1,Co-60
633,5,Co-60
634,4,Co-60
635,3,Co-60
636,3,Co-60
637,1,Co-60
638,2,Co-60
639,4,Co-60
640,3,Co-60
641,1,Co-60
642,5,Co-60
643,3,Co-60
644,5,Co-60
645,1,Co-60
646,2,Co-60
647,2,Co-60
648,3,Co-60
649,2,Co-60
650,4,Co-60
651,3,Co-60
652,1,Co-60
653,0,Co-60
654,4,Co-60
655,3,Co-60
656,3,Co-60
657,3,Co-60
658,3,Co-60
659,2,Co-60
660,5,Co-60
661,7,Co-60
662,2,Co-60
663,3,Co-60
664,3,Co-60
665,2,Co-60
666,2,Co-60
667,3,Co-60
668,1,Co-60
669,2,Co-60
670,4,Co-60
671,2,Co-60
672,5,Co-60
673,2,Co-60
674,9,Co-60
675,4,Co-60
676,4,Co-60
677,5,Co-60
678,0,Co-60
679,2,Co-60
680,0,Co-60
681,8,Co-60
682,2,Co-60
683,4,Co-60
684,1,Co-60
685,3,Co-60
686,3,Co-60
687,1,Co-60
688,2,Co-60
689,3,Co-60
690,5,Co-60
691,2,Co-60
692,1,Co-60
693,0,Co-60
694,3,Co-60
695,3,Co-60
696,6,Co-60
697,5,Co-60
698,3,Co-60
699,2,Co-60
700,1,Co-60
701,4,Co-60
702,4,Co-60
703,4,Co-60
704,3,Co-60
705,0,Co-60
706,5,Co-60
707,2,Co-60
708,2,Co-60
709,4,Co-60
710,3,Co-60
711,4,Co-60
712,5,Co-60
713,3,Co-60
714,1,Co-60
715,3,Co-60
716,3,Co-60
717,4,Co-60
718,1,Co-60
719,2,Co-60
720,2,Co-60
721,3,Co-60
722,9,Co-60
723,1,Co-60
724,1,Co-60
725,1,Co-60
726,4,Co-60
727,2,Co-60
728,3,Co-60
729,1,Co-60
730,2,Co-60
731,3,Co-60
732,4,Co-60
733,4,Co-60
734,0,Co-60
735,0,Co-60
736,4,Co-60
737,3,Co-60
738,1,Co-60
739,4,Co-60
740,1,Co-60
741,3,Co-60
742,5,Co-60
743,1,Co-60
744,1,Co-60
745,0,Co-60
746,2,Co-60
747,1,Co-60
748,3,Co-60
749,4,Co-60
750,3,Co-60
751,2,Co-60
752,3,Co-60
753,5,Co-60
754,2,Co-60
755,1,Co-60
756,1,Co-60
757,3,Co-60
758,2,Co-60
759,3,Co-60
760,2,Co-60
761,2,Co-60
762,2,Co-60
763,7,Co-60
764,1,Co-60
765,2,Co-60
766,4,Co-60
767,3,Co-60
768,0,Co-60
769,2,Co-60
770,4,Co-60
771,4,Co-60
772,3,Co-60
773,3,Co-60
774,0,Co-60
775,1,Co-60
776,3,Co-60
777,2,Co-60
778,1,Co-60
779,0,Co-60
780,1,Co-60
781,4,Co-60
782,3,Co-60
783,0,Co-60
784,0,Co-60
785,5,Co-60
786,0,Co-60
787,3,Co-60
788,3,Co-60
789,5,Co-60
790,2,Co-60
791,0,Co-60
792,3,Co-60
793,1,Co-60
794,4,Co-60
795,2,Co-60
796,0,Co-60
797,1,Co-60
798,3,Co-60
799,4,Co-60
800,2,Co-60
801,4,Co-60
802,0,Co-60
803,2,Co-60
804,1,Co-60
805,3,Co-60
806,1,Co-60
807,3,Co-60
808,1,Co-60
809,1,Co-60
810,0,Co-60
811,5,Co-60
812,1,Co-60
813,1,Co-60
814,1,Co-60
815,1,Co-60
816,3,Co-60
817,2,Co-60
818,3,Co-60
819,2,Co-60
820,2,Co-60
821,3,Co-60
822,0,Co-60
823,2,Co-60
824,3,Co-60
825,3,Co-60
826,3,Co-60
827,3,Co-60
828,5,Co-60
829,1,Co-60
830,6,Co-60
831,2,Co-60
832,2,Co-60
833,0,Co-60
834,2,Co-60
835,2,Co-60
836,3,Co-60
837,2,Co-60
838,3,Co-60
839,4,Co-60
840,3,Co-60
841,1,Co-60
842,0,Co-60
843,3,Co-60
844,3,Co-60
845,4,Co-60
846,0,Co-60
847,1,Co-60
848,2,Co-60
849,1,Co-60
850,1,Co-60
851,1,Co-60
852,2,Co-60
853,1,Co-60
854,1,Co-60
855,1,Co-60
856,1,Co-60
857,3,Co-60
858,0,Co-60
859,2,Co-60
860,2,Co-60
861,1,Co-60
862,5,Co-60
863,0,Co-60
864,1,Co-60
865,2,Co-60
866,3,Co-60
867,6,Co-60
868,2,Co-60
869,0,Co-60
870,1,Co-60
871,2,Co-60
872,2,Co-60
873,2,Co-60
874,2,Co-60
875,0,Co-60
876,3,Co-60
877,1,Co-60
878,1,Co-60
879,2,Co-60
880,0,Co-60
881,3,Co-60
882,1,Co-60
883,3,Co-60
884,0,Co-60
885,2,Co-60
886,6,Co-60
887,2,Co-60
888,5,Co-60
889,1,Co-60
890,2,Co-60
891,3,Co-60
892,3,Co-60
893,3,Co-60
894,1,Co-60
895,1,Co-60
896,2,Co-60
897,1,Co-60
898,1,Co-60
899,0,Co-60
900,2,Co-60
901,0,Co-60
902,0,Co-60
903,0,Co-60
904,2,Co-60
905,0,Co-60
906,1,Co-60
907,2,Co-60
908,2,Co-60
909,0,Co-60
910,1,Co-60
911,2,Co-60
912,1,Co-60
913,2,Co-60
914,0,Co-60
915,0,Co-60
916,2,Co-60
917,0,Co-60
918,1,Co-60
919,0,Co-60
920,0,Co-60
921,0,Co-60
922,2,Co-60
923,0,Co-60
924,1,Co-60
925,0,Co-60
926,2,Co-60
927,0,Co-60
928,2,Co-60
929,0,Co-60
930,0,Co-60
931,2,Co-60
932,0,Co-60
933,1,Co-60
934,0,Co-60
935,0,Co-60
936,1,Co-60
937,0,Co-60
938,1,Co-60
939,0,Co-60
940,1,Co-60
941,0,Co-60
942,1,Co-60
943,0,Co-60
944,1,Co-60
945,0,Co-60
946,0,Co-60
947,0,Co-60
948,1,Co-60
949,0,Co-60
950,2,Co-60
951,0,Co-60
952,0,Co-60
953,0,Co-60
954,0,Co-60
955,4,Co-60
956,1,Co-60
957,0,Co-60
958,0,Co-60
959,2,Co-60
960,3,Co-60
961,2,Co-60
962,0,Co-60
963,3,Co-60
964,1,Co-60
965,1,Co-60
966,5,Co-60
967,3,Co-60
968,1,Co-60
969,1,Co-60
970,1,Co-60
971,2,Co-60
972,1,Co-60
973,1,Co-60
974,1,Co-60
975,0,Co-60
976,0,Co-60
977,2,Co-60
978,4,Co-60
979,0,Co-60
980,0,Co-60
981,2,Co-60
982,0,Co-60
983,2,Co-60
984,1,Co-60
985,1,Co-60
986,4,Co-60
987,2,Co-60
988,1,Co-60
989,2,Co-60
990,2,Co-60
991,2,Co-60
992,1,Co-60
993,1,Co-60
994,0,Co-60
995,0,Co-60
996,0,Co-60
997,2,Co-60
998,0,Co-60
999,1,Co-60
1000,1,Co-60
1001,0,Co-60
1002,1,Co-60
1003,1,Co-60
1004,2,Co-60
1005,0,Co-60
1006,0,Co-60
1007,0,Co-60
1008,0,Co-60
1009,0,Co-60
1010,0,Co-60
1011,0,Co-60
1012,1,Co-60
1013,1,Co-60
1014,0,Co-60
1015,0,Co-60
1016,0,Co-60
1017,1,Co-60
1018,0,Co-60
1019,0,Co-60
1020,0,Co-60
1021,0,Co-60
1022,0,Co-60
1023,0,Co-60
0,0,Co-60
1,0,Co-60
2,0,Co-60
3,0,Co-60
4,0,Co-60
5,0,Co-60
6,0,Co-60
7,0,Co-60
8,0,Co-60
9,0,Co-60
10,0,Co-60
11,0,Co-60
12,8,Co-60
13,207,Co-60
14,261,Co-60
15,277,Co-60
16,279,Co-60
17,256,Co-60
18,237,Co-60
19,294,Co-60
20,266,Co-60
21,268,Co-60
22,244,Co-60
23,277,Co-60
24,253,Co-60
25,284,Co-60
26,290,Co-60
27,330,Co-60
28,351,Co-60
29,351,Co-60
30,391,Co-60
31,392,Co-60
32,394,Co-60
33,373,Co-60
34,350,Co-60
35,306,Co-60
36,339,Co-60
37,317,Co-60
38,314,Co-60
39,294,Co-60
40,250,Co-60
41,277,Co-60
42,256,Co-60
43,235,Co-60
44,269,Co-60
45,223,Co-60
46,204,Co-60
47,255,Co-60
48,239,Co-60
49,247,Co-60
50,270,Co-60
51,222,Co-60
52,243,Co-60
53,249,Co-60
54,241,Co-60
55,237,Co-60
56,231,Co-60
57,270,Co-60
58,245,Co-60
59,238,Co-60
60,229,Co-60
61,264,Co-60
62,220,Co-60
63,235,Co-60
64,235,Co-60
65,247,Co-60
66,232,Co-60
67,241,Co-60
68,220,Co-60
69,244,Co-60
70,222,Co-60
71,224,Co-60
72,236,Co-60
73,235,Co-60
74,242,Co-60
75,243,Co-60
76,239,Co-60
77,232,Co-60
78,228,Co-60
79,267,Co-60
80,248,Co-60
81,253,Co-60
82,255,Co-60
83,273,Co-60
84,236,Co-60
85,276,Co-60
86,282,Co-60
87,288,Co-60
88,300,Co-60
89,287,Co-60
90,325,Co-60
91,298,Co-60
92,326,Co-60
93,337,Co-60
94,327,Co-60
95,351,Co-60
96,335,Co-60
97,351,Co-60
98,345,Co-60
99,376,Co-60
100,336,Co-60
101,374,Co-60
102,421,Co-60
103,347,Co-60
104,390,Co-60
105,366,Co-60
106,347,Co-60
107,332,Co-60
108,321,Co-60
109,332,Co-60
110,316,Co-60
111,306,Co-60
112,349,Co-60
113,334,Co-60
114,327,Co-60
115,316,Co-60
116,278,Co-60
117,339,Co-60
118,326,Co-60
119,320,Co-60
120,327,Co-60
121,299,Co-60
122,308,Co-60
123,289,Co-60
124,286,Co-60
125,284,Co-60
126,297,Co-60
127,260,Co-60
128,268,Co-60
129,246,Co-60
130,282,Co-60
131,269,Co-60
132,285,Co-60
133,289,Co-60
134,251,Co-60
135,269,Co-60
136,280,Co-60
137,260,Co-60
138,296,Co-60
139,276,Co-60
140,246,Co-60
141,260,Co-60
142,233,Co-60
143,264,Co-60
144,235,Co-60
145,230,Co-60
146,268,Co-60
147,255,Co-60
148,240,Co-60
149,227,Co-60
150,255,Co-60
151,244,Co-60
152,224,Co-60
153,236,Co-60
154,244,Co-60
155,210,Co-60
156,238,Co-60
157,218,Co-60
158,209,Co-60
159,214,Co-60
160,210,Co-60
161,194,Co-60
162,204,Co-60
163,212,Co-60
164,214,Co-60
165,223,Co-60
166,226,Co-60
167,214,Co-60
168,213,Co-60
169,224,Co-60
170,235,Co-60
171,221,Co-60
172,195,Co-60
173,220,Co-60
174,179,Co-60
175,194,Co-60
176,194,Co-60
177,203,Co-60
178,177,Co-60
179,215,Co-60
180,219,Co-60
181,220,Co-60
182,194,Co-60
183,204,Co-60
184,209,Co-60
185,213,Co-60
186,192,Co-60
187,217,Co-60
188,210,Co-60
189,185,Co-60
190,217,Co-60
191,178,Co-60
192,188,Co-60
193,191,Co-60
194,195,Co-60
195,201,Co-60
196,177,Co-60
197,174,Co-60
198,188,Co-60
199,182,Co-60
200,180,Co-60
201,200,Co-60
202,196,Co-60
203,186,Co-60
204,167,Co-60
205,201,Co-60
206,191,Co-60
207,194,Co-60
208,192,Co-60
209,181,Co-60
210,183,Co-60
211,192,Co-60
212,190,Co-60
213,223,Co-60
214,188,Co-60
215,195,Co-60
216,167,Co-60
217,191,Co-60
218,160,Co-60
219,203,Co-60
220,209,Co-60
221,199,Co-60
222,216,Co-60
223,183,Co-60
224,206,Co-60
225,179,Co-60
226,172,Co-60
227,189,Co-60
228,188,Co-60
229,164,Co-60
230,178,Co-60
231,184,Co-60
232,190,Co-60
233,212,Co-60
234,200,Co-60
235,173,Co-60
236,181,Co-60
237,167,Co-60
238,174,Co-60
239,169,Co-60
240,171,Co-60
241,197,Co-60
242,167,Co-60
243,178,Co-60
244,198,Co-60
245,181,Co-60
246,185,Co-60
247,195,Co-60
248,191,Co-60
249,181,Co-60
250,169,Co-60
251,192,Co-60
252,195,Co-60
253,193,Co-60
254,179,Co-60
255,197,Co-60
256,196,Co-60
257,197,Co-60
258,177,Co-60
259,187,Co-60
260,180,Co-60
261,202,Co-60
262,166,Co-60
263,200,Co-60
264,206,Co-60
265,186,Co-60
266,191,Co-60
267,199,Co-60
268,184,Co-60
269,153,Co-60
270,190,Co-60
271,180,Co-60
272,181,Co-60
273,170,Co-60
274,197,Co-60
275,210,Co-60
276,194,Co-60
277,191,Co-60
278,175,Co-60
279,150,Co-60
280,179,Co-60
281,177,Co-60
282,180,Co-60
283,189,Co-60
284,200,Co-60
285,175,Co-60
286,180,Co-60
287,209,Co-60
288,196,Co-60
289,184,Co-60
290,212,Co-60
291,200,Co-60
292,188,Co-60
293,180,Co-60
294,176,Co-60
295,195,Co-60
296,180,Co-60
297,214,Co-60
298,190,Co-60
299,211,Co-60
300,185,Co-60
301,207,Co-60
302,169,Co-60
303,171,Co-60
304,188,Co-60
305,185,Co-60
306,181,Co-60
307,187,Co-60
308,189,Co-60
309,203,Co-60
310,186,Co-60
311,209,Co-60
312,195,Co-60
313,173,Co-60
314,194,Co-60
315,183,Co-60
316,203,Co-60
317,196,Co-60
318,214,Co-60
319,189,Co-60
320,204,Co-60
321,202,Co-60
322,180,Co-60
323,183,Co-60
324,193,Co-60
325,207,Co-60
326,217,Co-60
327,217,Co-60
328,214,Co-60
329,192,Co-60
330,201,Co-60
331,196,Co-60
332,204,Co-60
333,197,Co-60
334,192,Co-60
335,200,Co-60
336,206,Co-60
337,201,Co-60
338,196,Co-60
339,210,Co-60
340,213,Co-60
341,201,Co-60
342,229,Co-60
343,211,Co-60
344,207,Co-60
345,204,Co-60
346,211,Co-60
347,221,Co-60
348,216,Co-60
349,225,Co-60
350,243,Co-60
351,219,Co-60
352,215,Co-60
353,216,Co-60
354,248,Co-60
355,217,Co-60
356,226,Co-60
357,249,Co-60
358,233,Co-60
359,225,Co-60
360,254,Co-60
361,249,Co-60
362,217,Co-60
363,235,Co-60
364,234,Co-60
365,221,Co-60
366,215,Co-60
367,205,Co-60
368,240,Co-60
369,256,Co-60
370,247,Co-60
371,225,Co-60
372,239,Co-60
373,237,Co-60
374,234,Co-60
375,234,Co-60
376,255,Co-60
377,247,Co-60
378,217,Co-60
379,267,Co-60
380,246,Co-60
381,256,Co-60
382,257,Co-60
383,277,Co-60
384,245,Co-60
385,252,Co-60
386,248,Co-60
387,252,Co-60
388,243,Co-60
389,251,Co-60
390,245,Co-60
391,242,Co-60
392,241,Co-60
393,248,Co-60
394,230,Co-60
395,237,Co-60
396,239,Co-60
397,209,Co-60
398,212,Co-60
399,233,Co-60
400,228,Co-60
401,224,Co-60
402,209,Co-60
403,225,Co-60
404,228,Co-60
405,198,Co-60
406,245,Co-60
407,178,Co-60
408,197,Co-60
409,209,Co-60
410,191,Co-60
411,196,Co-60
412,177,Co-60
413,208,Co-60
414,185,Co-60
415,169,Co-60
416,168,Co-60
417,172,Co-60
418,173,Co-60
419,157,Co-60
420,153,Co-60
421,162,Co-60
422,180,Co-60
423,179,Co-60
424,161,Co-60
425,171,Co-60
426,183,Co-60
427,186,Co-60
428,154,Co-60
429,156,Co-60
430,156,Co-60
431,163,Co-60
432,163,Co-60
433,156,Co-60
434,146,Co-60
435,170,Co-60
436,151,Co-60
437,155,Co-60
438,155,Co-60
439,156,Co-60
440,157,Co-60
441,142,Co-60
442,158,Co-60
443,159,Co-60
444,149,Co-60
445,166,Co-60
446,162,Co-60
447,148,Co-60
448,141,Co-60
449,139,Co-60
450,156,Co-60
451,168,Co-60
452,141,Co-60
453,156,Co-60
454,149,Co-60
455,161,Co-60
456,137,Co-60
457,153,Co-60
458,146,Co-60
459,137,Co-60
460,152,Co-60
461,135,Co-60
462,134,Co-60
463,144,Co-60
464,160,Co-60
465,152,Co-60
466,146,Co-60
467,183,Co-60
468,166,Co-60
469,188,Co-60
470,189,Co-60
471,162,Co-60
472,192,Co-60
473,231,Co-60
474,235,Co-60
475,219,Co-60
476,231,Co-60
477,233,Co-60
478,255,Co-60
479,288,Co-60
480,311,Co-60
481,265,Co-60
482,280,Co-60
483,300,Co-60
484,309,Co-60
485,355,Co-60
486,363,Co-60
487,328,Co-60
488,354,Co-60
489,368,Co-60
490,373,Co-60
491,386,Co-60
492,416,Co-60
493,359,Co-60
494,353,Co-60
495,387,Co-60
496,364,Co-60
497,348,Co-60
498,337,Co-60
499,348,Co-60
500,361,Co-60
501,338,Co-60
502,292,Co-60
503,305,Co-60
504,278,Co-60
505,285,Co-60
506,286,Co-60
507,259,Co-60
508,234,Co-60
509,227,Co-60
510,209,Co-60
511,209,Co-60
512,176,Co-60
513,164,Co-60
514,155,Co-60
515,132,Co-60
516,155,Co-60
517,125,Co-60
518,113,Co-60
519,91,Co-60
520,103,Co-60
521,94,Co-60
522,80,Co-60
523,94,Co-60
524,96,Co-60
525,85,Co-60
